place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
2237,37.484558,127.01487,24,27,25,30,27,34,13,28,43,35,24,23,14,16,27,31,13,29,17,24,22,21,23,10,7,31,19,23,29,15,21,24,36,29,21,19,19,11,36,13,23,17,1,11,27,22,8,22,7,13,14,13,4,17,30,17,14,15,5,29,37,6,1,1,14,10,18,32,9,6,11,16,28,31,28,8,12,15,27,7,15,13,5,10,22,23,2,17,15,6,14,11
2239,37.494217,127.013786,12,17,16,14,27,12,19,18,15,9,17,13,10,14,18,19,11,13,18,7,13,16,10,3,8,17,12,17,7,7,23,8,17,10,4,18,7,18,30,28,21,16,0,26,25,32,25,12,2,5,6,4,1,16,7,11,11,8,2,13,17,3,2,3,12,9,15,21,3,5,3,6,22,10,11,3,6,7,10,7,3,9,5,4,10,3,6,4,3,3,3,10
2241,37.485378,127.041702,11,9,11,9,13,7,4,15,8,8,9,12,10,1,7,11,6,6,8,2,4,6,5,1,4,13,15,10,3,9,7,4,5,7,18,7,5,11,13,9,5,3,0,6,6,6,7,10,5,7,9,6,0,8,10,4,2,5,1,9,7,1,2,1,5,2,7,4,1,1,2,11,7,4,3,1,10,6,11,5,5,7,3,4,9,10,7,4,4,5,3,5
2242,37.48399,127.03418,36,37,65,33,37,15,21,49,27,19,40,32,14,17,50,18,30,20,24,19,12,30,35,3,21,43,27,17,27,19,37,30,19,16,18,12,31,22,19,23,12,5,1,18,26,16,26,16,7,13,18,4,0,18,16,11,9,17,6,21,23,3,0,5,13,9,7,16,7,1,4,9,19,29,13,0,4,5,11,10,25,15,5,8,16,14,8,9,4,6,3,17
2243,37.481491,127.036728,25,25,32,27,26,13,12,27,21,8,18,24,15,10,19,11,21,31,28,6,6,23,28,4,12,30,8,12,23,22,23,17,25,9,7,7,14,18,25,8,6,6,0,20,17,19,21,7,5,4,15,4,0,7,14,7,7,17,3,11,24,0,1,3,8,3,8,24,11,0,8,15,15,11,20,2,6,3,14,18,7,13,6,12,9,7,5,2,8,1,1,8
2244,37.477852,127.03891,43,41,36,42,55,36,31,42,30,36,48,48,18,41,37,50,37,24,30,24,32,42,51,4,31,36,47,32,17,26,49,39,29,27,27,30,28,36,49,33,17,20,1,38,42,32,26,39,15,13,31,10,0,13,23,27,16,16,8,22,27,8,2,7,12,8,12,20,12,10,7,22,20,36,24,5,26,20,36,52,29,21,10,27,30,29,16,21,9,9,17,19
2245,37.473614,127.03051,1,2,0,2,1,3,7,3,4,1,1,8,6,9,12,11,11,8,17,11,12,14,17,0,6,21,21,14,10,10,14,9,9,12,14,19,6,19,9,9,8,2,3,10,15,7,11,8,8,12,5,5,0,9,11,9,7,6,3,14,9,5,1,7,5,5,7,9,5,2,4,5,8,11,14,2,8,9,13,12,11,11,6,13,4,15,3,3,3,7,8,18
2246,37.4692,127.029007,16,25,26,18,25,16,17,21,22,12,24,24,4,10,23,23,23,12,10,7,7,18,24,4,17,22,18,12,18,7,24,21,21,4,9,15,16,26,15,13,11,5,0,12,22,24,16,12,9,7,14,5,2,19,18,12,7,12,5,16,25,11,0,1,12,4,9,25,7,1,4,8,16,14,22,0,9,8,16,21,18,13,3,8,16,17,8,2,4,11,5,24
2247,37.462639,127.026619,67,35,69,41,51,48,52,48,62,27,55,42,36,42,54,68,44,41,52,36,32,40,57,6,34,43,32,34,32,26,53,44,35,38,39,42,33,31,42,51,22,20,1,41,41,39,33,31,24,34,23,17,3,26,45,42,23,24,6,43,38,11,3,2,15,8,17,22,11,1,4,11,24,26,26,7,21,26,28,31,39,29,18,39,33,37,12,15,16,9,24,28
2248,37.459953,127.024742,10,24,21,15,13,16,11,17,18,17,19,7,12,5,14,17,12,13,12,19,7,9,14,7,8,13,22,8,14,4,9,20,22,10,10,10,4,9,14,14,9,4,0,10,15,10,9,12,0,6,3,1,0,12,6,2,4,7,4,8,13,5,1,3,1,0,0,4,2,0,3,4,10,8,5,1,1,6,6,8,7,6,2,4,9,8,3,2,4,4,3,3
2249,37.456234,127.019348,20,14,12,7,12,16,10,9,10,12,6,13,2,7,11,12,11,7,11,10,6,9,4,3,7,11,4,4,18,1,7,6,9,7,12,11,9,6,8,16,10,2,1,4,11,6,7,11,6,7,7,3,0,1,6,12,4,8,3,5,6,1,0,1,0,1,0,3,1,0,3,0,2,3,3,0,1,2,7,8,3,8,2,8,7,10,7,2,6,1,11,7
2250,37.455799,127.016289,32,31,21,14,18,25,33,24,17,13,18,25,27,21,18,21,30,18,15,26,19,21,18,7,17,27,27,14,15,7,24,15,24,18,27,13,18,21,19,19,29,19,0,23,23,19,24,21,15,20,14,3,2,10,22,19,13,11,2,17,21,5,0,0,4,2,5,10,4,0,5,5,13,20,14,0,6,14,17,11,12,13,15,16,22,17,11,5,10,8,12,13
2251,37.467506,127.034477,37,30,33,46,39,32,20,37,37,18,40,48,11,17,38,31,32,33,27,17,14,32,31,6,10,27,10,15,17,12,35,26,28,23,14,31,18,31,30,20,18,13,0,23,25,25,21,9,13,16,18,7,2,10,8,12,9,22,7,12,28,5,1,9,15,9,9,16,2,2,9,21,23,26,23,0,8,9,32,21,17,10,7,15,18,13,5,4,12,13,6,18
2252,37.463322,127.036041,46,44,62,45,45,43,48,60,43,22,44,54,24,14,33,48,51,35,31,25,28,45,36,1,31,41,43,12,45,15,42,48,32,26,28,18,43,46,31,30,20,10,1,26,48,47,50,28,8,16,25,11,0,28,24,12,21,18,7,27,27,14,5,13,17,3,7,26,14,3,11,16,24,29,32,4,11,19,22,26,21,34,10,13,26,25,12,9,12,6,9,20
2255,37.47044,127.038857,71,44,67,45,60,37,60,66,50,35,57,76,33,50,67,50,48,45,48,62,60,61,53,7,28,57,53,36,40,27,70,61,47,42,28,43,48,53,64,51,35,17,4,31,49,43,48,28,16,32,47,6,0,19,42,28,23,33,12,30,41,8,0,7,17,13,6,21,10,6,20,21,33,35,35,7,34,23,46,37,29,29,4,25,36,44,16,13,16,15,15,36
2256,37.46769,127.040359,24,15,23,23,24,7,9,19,26,14,19,26,12,8,23,25,22,16,27,11,11,16,12,3,6,14,14,11,15,2,17,17,8,7,17,17,7,20,15,12,16,2,0,6,13,15,15,7,3,9,9,1,0,13,10,4,4,7,3,16,11,1,1,2,8,3,4,7,9,1,2,5,10,10,7,0,2,4,15,11,6,4,1,6,12,11,4,5,8,1,4,9
2257,37.462688,127.046112,7,0,8,6,5,6,8,9,4,8,10,10,4,3,6,8,8,7,6,3,3,12,10,0,9,4,7,2,4,0,8,2,4,2,5,3,6,11,7,4,5,6,0,7,3,4,6,10,2,17,10,2,0,9,3,3,1,4,2,4,13,2,0,1,8,1,4,8,1,0,2,5,4,1,7,0,4,4,2,5,5,6,2,3,5,5,1,0,1,0,0,4
2258,37.471539,127.050591,7,8,7,9,6,3,4,3,13,4,5,5,4,7,12,10,3,12,2,5,2,5,5,1,6,7,5,4,12,3,14,7,6,3,0,2,19,4,12,14,2,1,0,10,18,11,11,13,3,5,9,1,0,9,6,8,9,7,0,10,6,3,1,0,3,3,4,13,3,1,2,6,5,6,10,0,8,8,11,2,1,5,3,6,3,10,1,2,1,1,5,6
2259,37.512989,127.011177,43,35,37,35,28,32,49,35,33,11,21,22,21,22,27,17,19,30,33,21,17,30,21,4,8,26,37,31,7,9,39,22,16,33,27,25,22,19,19,16,23,17,2,23,29,26,21,28,21,21,17,7,1,18,25,28,8,10,2,28,27,13,4,11,17,5,13,22,9,6,6,12,21,17,10,4,15,10,21,18,14,17,8,15,30,19,6,12,9,10,14,19
2262,37.516598,127.00959,147,58,125,81,135,212,258,97,113,42,111,116,88,128,118,96,79,94,99,145,120,93,74,15,19,128,169,134,34,28,97,134,75,151,180,123,64,97,104,76,159,93,0,95,115,91,96,166,71,54,85,34,2,69,146,139,33,42,11,83,109,16,8,6,12,4,11,13,8,4,7,9,20,26,30,13,58,69,74,61,52,61,40,123,34,13,3,6,19,13,47,42
2263,37.471928,127.02684,19,20,36,31,23,23,21,28,30,15,26,30,7,17,24,25,22,14,17,15,12,21,23,4,13,22,10,19,21,8,27,22,19,5,10,18,21,19,24,17,6,7,0,18,24,15,9,8,7,13,20,6,0,11,10,9,7,8,5,14,9,7,1,3,7,6,5,14,11,4,6,12,14,15,9,3,7,9,14,12,5,12,5,7,12,13,8,6,10,5,6,15
2264,37.488556,126.982574,100,61,79,75,79,90,89,106,75,41,74,87,78,88,92,77,65,73,64,73,66,68,74,11,33,70,90,88,39,24,63,60,72,85,79,63,61,78,73,68,88,46,0,59,77,64,69,75,50,39,80,19,6,45,72,70,25,35,13,45,49,26,9,8,22,18,37,39,16,9,13,28,35,60,34,13,34,47,56,55,45,50,25,65,57,49,15,14,28,20,22,50
2265,37.494743,126.983063,72,52,71,61,75,68,59,77,57,30,67,76,56,66,64,57,49,65,64,55,56,47,52,7,26,43,77,70,21,21,47,55,52,62,53,61,47,45,54,59,58,29,0,38,59,64,54,37,38,34,41,15,6,35,58,56,22,21,10,37,40,22,4,6,16,6,24,26,11,7,13,13,36,35,30,8,41,37,31,46,46,36,21,43,46,45,12,11,24,15,15,45
2266,37.49054,127.008163,32,31,35,16,26,18,23,22,25,6,17,30,14,22,13,20,10,35,29,8,16,26,28,4,7,26,29,35,21,9,28,35,33,14,14,20,14,22,28,15,7,3,0,21,22,18,13,15,8,11,15,4,3,13,17,8,19,13,1,27,18,8,4,4,13,5,16,19,2,1,2,11,19,16,14,6,15,15,14,9,19,25,4,7,24,20,7,2,4,6,8,18
2268,37.502319,127.02227,30,28,24,28,31,14,39,32,21,13,25,20,15,9,17,31,20,19,19,8,20,20,11,3,7,13,14,21,19,9,22,29,20,13,10,25,18,13,15,13,9,11,0,21,22,21,17,12,12,5,10,1,1,10,12,9,0,2,1,12,8,3,3,4,12,4,13,7,7,0,4,10,6,12,12,1,10,11,8,11,12,11,11,7,12,18,8,5,9,5,5,10
2269,37.510349,127.016052,15,8,7,9,8,7,8,13,8,6,7,8,3,5,8,7,4,7,7,4,5,4,10,3,1,16,6,4,9,4,10,7,4,5,11,5,3,8,6,4,6,0,0,5,13,10,6,5,0,1,5,3,0,10,5,9,0,1,1,2,7,4,1,0,4,2,4,9,4,1,2,0,5,4,5,3,4,1,1,1,3,4,2,1,2,2,1,0,1,0,0,5
2270,37.448967,127.057739,7,10,13,16,15,11,14,10,12,5,13,11,11,17,11,7,19,8,15,11,8,16,10,3,8,13,9,17,15,3,14,14,4,10,17,7,7,13,15,9,8,9,0,20,8,8,12,6,9,5,12,4,0,7,6,6,2,3,6,8,12,9,0,1,4,2,6,4,2,1,2,3,9,10,6,4,6,7,9,6,5,6,7,4,12,7,3,5,3,2,7,10
2271,37.487865,126.994293,29,17,31,29,29,22,23,24,19,9,23,24,19,21,28,20,17,30,25,22,18,19,22,6,4,27,29,24,13,7,21,21,29,21,21,23,19,24,25,24,15,15,0,20,23,32,24,17,22,13,13,4,3,16,19,17,8,12,2,28,22,10,4,1,6,6,10,29,13,1,2,10,20,14,7,5,24,17,23,16,16,21,19,15,20,23,4,8,9,10,14,17
2272,37.487309,127.010582,8,7,5,9,6,4,7,12,9,5,13,8,3,7,9,10,9,8,7,5,4,7,6,1,1,10,8,5,5,1,7,4,11,6,1,11,5,3,9,10,4,0,0,12,5,10,6,4,0,5,3,1,0,7,3,3,3,7,1,7,8,2,1,6,7,0,11,3,6,1,3,4,5,6,6,3,7,5,5,4,6,4,4,1,11,4,0,0,3,1,1,17
2273,37.477829,127.038269,23,24,35,33,33,18,31,31,26,17,37,24,18,29,33,32,41,25,22,13,14,19,29,1,16,16,19,29,20,18,42,26,22,18,19,20,22,22,29,20,26,13,0,22,21,19,25,17,10,16,16,12,2,14,26,14,20,17,6,19,18,8,1,2,19,4,5,14,8,3,3,9,23,19,14,5,10,15,28,17,14,18,4,21,19,15,4,2,1,3,11,13
2274,37.46965,127.039612,45,40,41,52,48,47,31,43,40,30,33,33,21,18,45,48,44,19,42,36,31,34,40,9,21,48,36,38,23,20,52,52,42,18,19,26,28,47,34,36,31,20,2,42,38,31,35,25,17,28,34,14,4,24,15,22,12,27,6,19,30,12,5,3,16,11,18,22,9,3,6,21,34,32,29,3,18,22,38,30,26,23,5,27,21,32,15,13,14,8,8,22
2275,37.461578,127.048798,7,1,1,0,0,2,3,2,6,3,3,5,0,1,3,2,1,5,3,1,2,4,1,0,2,6,1,3,2,3,4,8,1,5,3,1,3,3,2,2,3,0,0,1,1,5,2,3,3,4,1,0,0,1,1,2,3,4,2,4,7,0,0,1,2,1,0,0,1,0,1,2,2,4,1,0,0,1,3,2,2,0,0,0,2,3,2,0,0,0,2,2
2276,37.474388,127.038902,29,33,31,30,30,36,28,30,22,16,31,29,16,30,26,22,26,16,26,24,20,23,31,3,11,32,36,29,5,18,22,22,21,24,27,17,20,18,14,15,19,12,2,20,27,15,27,33,5,11,22,7,0,18,15,17,13,13,7,16,32,8,1,2,8,5,8,18,7,1,8,4,21,9,12,5,12,7,16,19,14,18,4,23,21,13,3,6,8,3,4,18
2277,37.51487,127.015282,43,45,46,27,39,37,27,33,45,18,31,34,23,39,35,43,19,24,28,24,17,25,29,8,15,26,33,29,12,17,27,25,31,28,33,26,13,16,32,19,27,18,1,14,11,25,22,19,17,11,19,6,1,16,14,23,22,12,5,25,24,14,6,6,12,14,13,14,10,5,9,10,20,21,14,12,12,24,16,8,15,17,7,23,24,19,16,9,11,11,18,27
2279,37.493618,127.014183,52,33,32,43,56,38,28,36,29,31,35,34,16,24,35,38,20,30,36,14,20,34,26,4,14,38,36,23,30,24,28,34,24,25,38,33,24,20,14,0,1,0,0,0,2,2,0,2,11,18,25,15,3,26,16,17,20,22,1,23,23,10,7,6,17,11,25,28,10,6,13,21,24,28,33,5,15,18,17,23,28,30,3,15,29,26,11,5,10,5,16,26
2280,37.484161,127.010971,24,11,12,19,15,12,12,25,14,8,19,16,12,7,16,18,9,17,10,8,13,7,11,2,7,16,15,10,11,8,18,19,27,18,18,18,13,17,9,3,17,4,0,8,12,10,8,14,10,7,11,2,1,13,15,12,9,4,5,13,20,7,1,2,11,3,8,18,4,0,3,4,2,5,10,1,6,11,8,12,9,13,4,7,7,13,3,1,2,2,7,11
2281,37.475979,126.986282,16,20,10,20,18,14,8,18,17,6,12,9,5,11,12,11,11,10,19,6,5,13,11,6,2,14,16,10,7,3,6,21,12,9,9,9,14,22,17,10,15,6,0,10,15,7,8,10,9,6,16,5,1,15,14,9,4,7,0,6,9,1,0,2,8,3,2,9,4,0,2,5,9,6,8,1,6,7,14,11,12,4,2,6,10,7,2,3,8,2,4,5
2282,37.477203,127.005836,6,12,13,11,10,3,3,6,7,2,5,5,5,2,4,1,3,5,6,1,1,7,0,0,8,10,9,5,4,2,4,15,11,7,4,14,14,13,13,7,8,0,0,8,12,7,4,0,0,6,10,5,0,9,6,2,6,9,0,3,6,8,0,1,1,5,2,10,3,1,2,4,12,6,5,2,1,7,9,3,5,4,3,4,12,3,0,2,6,3,2,5
2283,37.486526,126.989166,7,6,10,4,0,9,5,10,3,0,9,7,2,14,5,9,3,1,1,6,7,9,4,1,12,5,1,9,12,3,0,7,13,8,4,5,1,9,6,6,7,1,0,5,12,3,9,3,1,1,0,1,0,9,1,6,4,2,2,6,4,0,1,3,7,1,5,7,8,3,2,4,3,5,4,1,0,3,12,5,6,5,3,2,9,3,8,6,4,3,3,4
2284,37.468102,126.986801,6,8,6,5,3,6,8,4,8,2,6,1,3,3,5,8,4,1,12,5,4,3,9,1,7,6,10,1,4,4,3,10,14,7,8,6,5,1,10,5,1,1,0,6,5,2,2,3,0,0,5,1,1,2,2,1,0,2,0,9,7,1,1,3,4,2,8,4,3,0,1,7,5,6,5,1,5,7,8,4,4,8,5,3,5,1,5,3,5,3,2,5
2285,37.457424,127.022652,18,16,26,35,28,22,16,20,18,18,19,22,17,19,19,11,30,25,16,14,11,15,25,6,6,24,26,29,22,6,17,20,10,18,12,3,6,22,17,13,18,12,0,14,19,17,13,14,11,10,14,7,2,7,18,10,9,12,1,5,6,5,2,1,2,0,3,3,1,0,2,1,7,11,6,3,8,3,8,16,9,9,4,18,17,14,4,7,6,3,5,8
2289,37.464298,126.988525,5,5,3,0,3,5,2,0,6,5,0,1,0,1,4,6,0,1,10,3,1,2,2,2,6,8,3,4,3,1,7,7,6,3,5,4,3,7,1,4,4,3,0,3,4,1,3,0,0,0,9,2,0,2,3,2,1,1,0,0,5,2,0,1,3,3,5,3,4,2,3,1,3,5,4,1,3,4,4,6,0,5,0,4,4,1,4,3,2,0,1,3
2292,37.488243,127.027016,16,17,18,5,18,14,11,17,11,5,17,17,4,3,13,12,11,6,9,7,10,7,11,1,5,13,11,6,3,3,7,6,6,11,6,8,5,13,16,2,8,2,0,13,4,5,12,3,6,3,2,6,3,5,1,4,4,3,2,12,15,3,2,1,5,3,10,5,0,2,1,6,4,6,1,3,2,2,3,6,4,7,2,5,6,2,3,1,5,2,4,6
2293,37.484798,127.036995,26,25,23,20,29,17,17,23,28,19,15,25,17,17,19,10,22,11,15,15,12,23,18,5,7,22,24,10,20,7,26,10,20,15,16,14,17,15,21,9,24,6,0,11,16,13,17,9,8,13,18,6,1,4,16,3,11,10,4,16,20,10,2,1,10,4,6,10,8,3,3,13,17,19,15,4,12,11,16,9,12,9,6,15,20,14,5,6,7,2,4,6
2294,37.475906,127.046242,31,31,40,41,39,16,31,45,43,24,46,31,26,26,49,24,37,18,29,21,31,35,41,10,17,32,23,27,27,21,54,39,33,12,31,36,35,48,39,34,29,24,1,12,38,31,40,20,18,24,28,11,3,24,27,36,18,20,4,30,29,12,8,6,19,12,7,24,8,15,12,11,24,26,26,3,19,26,40,34,26,26,9,18,19,24,16,9,21,6,8,28
2297,37.485672,127.015923,25,23,21,22,26,18,17,23,26,9,20,23,9,9,19,18,21,17,19,11,7,21,18,3,10,26,28,18,18,10,17,25,16,11,13,16,22,22,20,14,9,8,0,12,18,8,15,11,8,12,14,5,1,10,5,0,5,10,3,13,28,5,2,3,14,6,12,22,7,4,6,9,10,13,13,1,2,19,11,12,11,14,1,5,17,13,5,4,6,1,4,9
2298,37.502411,127.021606,6,10,15,18,17,15,19,17,5,4,11,5,5,4,14,21,8,14,6,10,12,15,13,1,1,13,9,14,12,7,17,13,7,12,14,19,11,10,15,10,8,7,0,11,17,18,8,6,6,9,8,2,0,18,10,7,9,11,2,21,11,8,0,2,12,7,7,11,8,1,3,8,13,14,11,5,6,12,14,8,15,18,5,8,7,10,8,7,8,2,2,7
2299,37.486469,127.028061,29,33,28,30,39,15,16,41,27,17,30,17,19,14,15,26,14,13,16,15,17,22,22,3,12,25,13,20,11,11,27,16,25,24,8,17,14,21,23,12,16,7,0,12,17,17,21,19,5,3,17,6,0,15,11,13,11,18,3,11,14,3,3,3,13,5,9,13,6,2,5,12,20,13,14,4,18,10,16,19,19,18,6,9,25,14,6,4,10,4,7,11
2501,37.450661,127.05706,11,11,18,31,27,25,18,16,21,10,24,13,21,31,22,11,16,19,20,16,26,14,15,5,7,11,16,29,12,8,24,11,20,14,22,5,7,23,19,17,21,12,0,16,20,15,18,23,19,15,12,3,0,7,11,21,5,9,3,13,14,14,1,3,4,1,11,15,12,3,10,7,9,18,16,2,16,20,14,13,12,14,12,16,17,20,8,6,7,9,17,16
2502,37.491951,127.008553,19,17,19,11,28,15,19,17,11,15,11,21,17,15,15,20,12,7,11,5,15,12,12,1,8,25,7,17,9,9,17,18,22,13,9,24,6,13,23,17,14,8,0,13,17,17,7,18,4,12,20,4,0,14,5,6,9,13,2,18,11,9,4,3,12,5,11,10,10,2,3,12,14,7,11,4,5,10,6,19,8,13,4,8,7,15,4,9,7,1,2,16
2503,37.503811,127.021362,35,42,21,25,36,15,20,39,21,15,31,30,15,10,30,22,25,10,19,14,18,24,26,3,7,31,15,21,18,10,23,19,27,14,24,16,15,17,29,20,17,8,0,22,17,24,16,15,13,14,9,7,3,17,9,13,10,17,5,13,14,5,5,2,8,9,12,13,6,2,9,8,17,9,11,6,16,14,11,15,12,16,17,10,13,11,7,7,6,5,6,19
2504,37.515881,127.019302,44,30,36,22,33,33,28,27,25,17,19,25,25,8,28,25,23,16,24,16,18,18,20,10,13,23,28,17,21,15,35,24,35,18,27,16,17,23,27,9,29,16,0,21,23,19,17,26,14,10,15,9,0,8,13,19,10,13,3,21,19,9,6,4,6,6,7,16,9,3,6,8,19,13,10,4,6,15,17,23,15,13,4,5,6,15,5,1,6,12,7,6
2505,37.493259,127.029533,49,32,44,35,33,25,31,44,37,25,45,45,21,21,32,31,28,33,42,25,23,39,37,5,16,32,33,36,24,21,36,26,27,21,27,36,24,30,30,20,19,16,0,25,32,22,29,20,9,23,24,10,5,21,10,11,7,15,2,23,30,11,1,3,15,12,28,22,12,5,9,17,20,18,32,3,12,21,16,15,24,18,5,17,23,19,18,4,21,6,8,12
2506,37.479092,126.990677,20,8,12,11,13,9,7,12,7,4,8,13,7,4,4,10,9,11,12,2,7,5,9,0,5,9,9,6,8,5,10,8,2,4,11,4,8,10,6,7,10,8,1,6,9,12,16,8,3,1,4,4,2,8,5,8,1,6,2,11,9,3,1,1,6,8,6,7,2,2,2,3,11,3,5,7,6,11,7,12,6,13,5,6,8,5,5,10,6,3,5,15
2508,37.482979,127.042259,35,22,26,32,34,29,40,31,34,17,39,30,14,30,28,27,29,24,17,29,26,26,31,5,10,30,34,40,31,11,24,26,35,17,32,21,28,34,29,24,27,36,1,29,25,29,33,26,22,16,24,12,0,16,36,33,14,16,3,27,40,10,2,4,10,9,11,12,7,3,6,12,18,28,23,6,15,19,29,18,30,17,17,32,25,27,13,6,15,12,16,26
2510,37.48304,127.021461,10,3,2,8,5,2,6,4,5,3,4,2,2,2,5,3,10,6,1,1,4,4,7,0,4,6,8,7,1,5,5,8,3,3,2,3,3,2,4,3,2,2,0,3,5,0,2,1,1,2,3,0,1,6,1,0,1,5,1,1,4,1,0,0,1,1,2,5,0,1,0,4,2,2,2,0,2,4,8,9,4,1,1,4,3,1,0,1,3,3,1,6
2511,37.483662,126.982323,26,29,47,41,33,38,31,26,36,21,39,47,31,40,43,34,39,28,43,24,16,29,33,5,10,29,36,17,21,10,27,28,21,34,45,26,18,26,33,23,23,12,0,24,40,40,26,40,21,24,29,12,3,15,33,23,7,18,9,29,24,10,2,5,12,12,18,18,13,2,6,11,22,21,15,8,14,17,34,28,24,21,8,12,37,26,9,11,11,10,14,18
2301,37.524071,127.02179,144,69,115,92,111,197,213,102,72,37,81,94,107,131,117,68,66,90,84,117,100,70,63,11,19,83,192,146,47,20,80,90,126,132,181,90,67,55,69,77,118,45,1,77,92,70,64,98,48,39,46,24,8,48,87,147,20,26,7,55,64,13,6,4,12,6,16,15,11,1,2,14,31,21,21,7,43,55,39,32,38,35,17,91,60,54,14,11,23,18,69,56
2302,37.505581,127.024277,52,41,48,46,58,50,44,61,49,33,46,49,16,36,33,37,35,27,30,29,22,41,34,9,11,58,37,36,16,13,51,39,43,26,30,39,31,30,32,22,26,16,0,28,30,27,27,21,13,25,17,11,3,17,32,26,11,23,3,24,29,8,5,2,19,5,19,24,11,3,7,16,18,16,33,11,11,29,19,24,23,13,13,15,26,14,15,2,12,10,13,12
2303,37.511517,127.021477,42,28,35,32,36,30,19,40,29,14,30,36,11,15,26,22,9,13,23,15,26,18,30,3,8,31,33,22,12,12,33,19,22,27,25,25,10,23,12,17,14,6,0,25,19,15,18,18,11,11,19,7,4,18,8,12,6,7,4,5,15,8,5,2,8,4,13,14,7,5,6,16,8,19,16,10,15,11,17,10,11,10,12,27,10,11,8,4,8,4,7,19
2304,37.512527,127.035835,14,10,11,7,14,17,9,7,1,3,14,24,13,7,16,10,1,10,2,10,12,3,8,0,1,8,3,10,4,2,15,11,4,1,0,14,2,5,17,6,8,10,1,6,6,4,8,1,1,6,4,5,0,2,1,2,1,0,0,8,2,4,0,0,6,3,1,2,9,3,1,0,17,3,0,1,1,4,9,1,5,4,2,3,7,5,9,0,3,5,2,4
2305,37.520641,127.034508,9,10,14,17,9,4,7,11,12,12,15,13,4,10,17,14,7,12,15,6,7,16,11,3,8,16,7,7,11,6,24,15,12,4,4,6,9,14,8,16,4,2,0,7,12,8,6,2,0,6,12,9,2,4,3,4,6,8,3,9,8,2,0,1,7,4,3,7,0,0,2,4,3,6,5,2,2,4,8,8,9,12,2,5,6,5,3,5,7,3,1,5
2306,37.527122,127.028717,34,32,36,32,30,46,19,36,40,18,36,36,20,16,44,35,28,25,32,19,20,36,24,4,18,45,23,20,17,16,37,33,28,15,26,30,16,22,36,25,20,18,0,34,24,24,22,18,10,22,23,14,1,20,13,15,11,17,7,18,29,4,0,8,7,10,11,19,2,1,3,14,17,18,21,0,15,13,20,20,10,10,4,17,22,14,1,9,14,6,9,15
2307,37.528614,127.038559,81,29,54,55,47,85,67,71,45,23,54,35,43,60,29,37,35,36,51,60,21,35,33,7,17,39,62,44,12,17,47,35,55,55,55,26,33,57,23,46,51,24,0,33,48,50,28,38,28,26,33,15,0,29,38,32,21,12,4,33,33,5,3,2,10,7,9,10,7,1,2,8,14,11,10,3,24,21,17,17,25,15,11,31,19,29,5,6,12,23,20,29
2308,37.529301,127.035599,47,28,26,27,33,34,30,35,31,13,24,22,19,32,16,25,27,23,14,25,20,23,19,3,9,21,33,29,13,10,30,20,18,13,21,19,20,26,27,17,17,24,0,22,21,28,19,14,10,10,32,10,3,16,22,19,7,17,3,20,19,5,1,1,13,3,5,9,4,4,2,10,12,12,9,6,21,13,20,17,10,12,7,20,18,8,3,9,13,3,18,12
2309,37.518902,127.049385,27,8,16,20,20,4,20,20,16,25,20,10,5,6,15,7,14,13,16,6,11,15,21,2,6,19,16,15,4,5,20,10,16,8,17,14,10,9,5,0,4,8,0,5,3,20,3,5,1,14,6,11,4,9,9,10,9,4,3,17,6,6,2,0,8,3,5,6,2,1,4,2,7,4,5,0,1,6,11,11,4,7,5,5,4,8,3,5,6,4,5,2
2310,37.523613,127.040176,9,14,25,19,24,17,18,29,28,12,23,30,18,12,15,18,7,13,13,20,13,17,17,9,7,17,11,26,11,4,18,17,16,21,18,12,13,14,23,12,14,5,0,10,18,7,8,15,9,17,8,8,3,2,9,11,4,10,2,6,16,2,1,2,7,2,11,10,1,0,2,4,10,13,7,1,8,13,11,10,7,14,9,12,17,5,7,2,2,7,12,5
