place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
2220,37.500614,126.98616,131,121,113,127,86,57,90,143,59,82,113,94,103,113,110,127,125,37,106,141,71,143,103,132,96,94,84,80,98,113,106,117,106,96,79,72,105,105,120,39,62,123,127,88,52,97,90,88,89,73,72,85,98,46,32,28,62,22,82,77,41,72,93,55,81,65,68,73,67,78,72,38,17,56,58,28,102,113,107,108,113,57,106,103,145,164,114,95,99,58,122,163
2221,37.485611,126.994682,62,64,50,55,51,20,30,65,34,40,51,44,71,60,44,46,57,24,33,51,44,51,61,62,59,39,43,46,45,41,64,76,62,54,55,37,49,61,77,20,42,58,40,48,35,57,59,60,40,42,31,59,45,38,16,17,29,16,44,45,18,27,42,30,50,50,40,55,54,42,24,36,12,34,46,22,50,58,48,52,60,38,60,56,66,60,51,56,77,32,67,72
2222,37.478069,126.982033,77,76,80,75,56,29,52,69,50,68,109,75,65,91,82,86,85,31,81,86,70,93,73,76,89,76,68,65,94,56,71,78,78,92,76,50,83,79,80,29,51,74,73,66,64,91,77,71,78,66,46,87,70,65,36,23,52,15,68,65,23,58,60,44,36,66,61,62,76,75,66,34,23,57,84,29,85,81,57,73,66,65,84,81,71,80,86,84,97,61,80,105
2223,37.47261,126.983009,20,11,18,18,26,7,7,24,12,14,32,17,13,16,12,18,16,18,14,26,16,22,17,17,15,18,23,18,16,14,16,25,32,21,20,14,20,18,26,13,14,25,21,9,19,21,17,17,11,11,4,15,19,12,4,4,12,2,24,19,5,17,11,12,7,14,12,5,13,13,11,6,5,8,13,8,9,19,13,14,11,11,17,14,23,15,15,15,16,8,24,10
2225,37.473759,126.995247,13,11,18,12,13,1,4,7,4,13,11,15,18,10,4,4,14,9,12,15,8,8,7,18,14,14,19,14,9,7,15,12,13,12,14,6,4,14,17,5,10,20,5,9,4,17,17,12,10,6,7,11,18,10,2,0,0,2,8,7,3,4,10,2,5,10,10,12,15,9,1,4,10,10,9,0,9,7,9,8,15,17,9,10,6,13,13,13,12,6,20,8
2226,37.475182,127.001389,9,12,17,16,10,1,5,11,13,14,19,13,8,17,7,10,18,11,12,12,14,7,5,21,16,21,7,19,7,12,12,21,17,1,18,6,11,3,18,7,9,14,11,4,8,13,1,12,12,3,4,14,17,0,1,0,2,3,5,15,3,11,7,5,7,7,11,6,15,6,1,7,3,11,13,2,10,3,2,15,19,7,14,17,8,5,7,17,25,14,12,11
2227,37.489052,126.992523,33,39,46,60,41,24,30,40,35,43,43,39,60,55,29,42,62,28,47,72,54,64,42,51,46,33,49,43,40,39,41,52,67,53,52,31,40,63,49,14,40,64,49,48,40,53,58,54,47,30,26,51,52,27,25,8,30,8,54,42,16,33,46,23,28,34,48,31,51,46,28,25,5,42,31,18,46,48,51,44,40,35,47,42,46,61,57,52,59,35,74,66
2228,37.489586,126.986725,70,56,59,57,54,27,29,75,39,42,50,61,58,59,60,62,62,30,61,68,50,96,58,71,75,53,52,69,64,58,67,71,64,78,62,63,52,79,71,39,33,80,73,56,33,50,58,42,61,44,29,54,55,36,25,15,46,28,56,57,20,43,56,37,48,46,50,46,62,56,42,23,18,36,48,30,58,67,62,77,66,47,56,63,73,64,55,54,69,39,58,81
2229,37.487011,126.984962,17,26,14,16,9,9,12,25,13,13,18,18,16,19,16,22,15,8,14,21,21,23,19,15,17,16,16,22,19,17,24,19,21,18,16,13,17,22,23,9,14,24,12,20,11,14,20,14,15,20,9,13,21,17,10,5,8,6,18,20,9,17,10,11,5,21,14,8,16,13,14,9,5,6,13,6,12,21,15,9,17,13,15,18,28,20,12,17,17,11,18,16
2230,37.485828,126.982628,59,88,77,65,77,23,50,78,58,59,76,83,83,89,87,101,87,31,95,86,70,119,84,82,94,70,78,71,83,64,97,88,84,88,80,84,69,93,105,35,52,91,101,66,77,119,120,126,115,96,67,136,149,88,49,32,117,63,133,97,36,91,92,77,84,104,96,98,97,123,99,67,32,94,88,56,108,118,117,127,123,87,124,145,153,145,119,114,125,86,143,188
2231,37.496914,127.024963,87,76,89,97,76,21,65,78,59,100,83,81,109,103,71,101,106,41,92,94,98,87,58,96,96,72,91,84,74,87,91,93,115,81,74,46,63,118,116,56,70,86,69,71,69,93,117,96,97,44,31,107,85,61,27,22,34,15,88,94,23,62,65,39,44,75,73,36,81,73,39,21,25,63,60,17,67,69,62,81,86,61,89,96,87,68,99,98,92,72,89,70
2233,37.491112,127.022957,31,29,27,47,34,14,26,32,26,26,41,24,34,25,21,20,31,9,17,32,19,17,23,40,25,19,38,37,26,27,57,56,59,45,26,19,34,70,44,9,30,45,35,28,29,29,46,35,41,36,18,40,49,23,17,12,17,10,34,47,12,36,32,26,19,31,35,32,28,18,13,20,18,32,38,17,45,27,27,39,36,30,45,37,29,36,51,44,46,43,53,29
2235,37.482159,127.002701,23,20,35,39,35,12,15,24,27,32,31,42,29,28,30,27,33,16,30,46,39,23,13,32,40,29,23,35,15,22,39,38,24,17,21,24,22,38,43,9,30,28,17,25,29,36,36,23,20,25,13,35,35,16,15,5,10,4,25,29,10,22,34,11,8,27,21,25,20,16,11,19,8,20,29,5,26,15,21,27,32,26,30,26,17,21,38,32,37,21,38,23
2237,37.484558,127.01487,82,54,77,65,81,14,46,47,36,70,74,49,64,78,66,46,82,38,73,68,52,48,28,54,50,55,47,50,39,39,53,39,50,49,33,32,19,44,56,12,32,49,24,40,36,48,43,34,31,24,25,44,40,35,21,13,17,12,39,45,26,27,29,16,19,34,42,35,39,42,22,19,6,26,44,26,43,27,33,52,42,38,40,33,45,25,56,25,48,39,50,49
2239,37.494217,127.013786,20,29,35,31,33,13,22,28,25,32,45,29,26,38,23,25,47,7,32,34,27,27,15,30,33,41,38,29,26,21,39,45,29,39,28,23,18,33,32,17,32,36,32,28,22,36,25,28,35,21,17,31,32,27,11,11,13,13,37,31,10,27,20,11,16,32,29,15,31,29,19,16,8,27,28,7,28,10,20,47,36,31,36,36,25,32,46,45,44,21,45,34
2241,37.485378,127.041702,30,20,29,21,16,11,23,21,20,16,23,20,14,23,9,8,19,12,22,13,10,19,13,17,13,12,24,14,17,31,26,30,16,12,16,5,13,19,36,14,17,30,20,18,19,30,29,15,18,4,13,26,21,12,11,4,11,10,11,21,11,12,15,10,19,22,18,8,11,26,12,14,4,27,20,2,19,24,18,16,29,19,22,12,14,19,16,23,11,12,18,18
2242,37.48399,127.03418,39,35,73,57,50,21,33,43,24,39,64,61,58,55,37,26,57,22,65,61,63,42,20,70,51,55,59,56,23,23,64,60,63,70,73,32,19,81,66,38,38,53,27,30,52,58,55,17,45,22,10,59,53,41,16,13,19,8,45,46,16,37,36,16,17,31,29,17,33,28,21,11,20,31,36,8,43,33,12,49,66,46,42,47,32,27,66,48,48,50,54,29
2243,37.481491,127.036728,21,34,34,39,47,17,31,19,32,37,30,43,44,38,17,19,40,26,64,40,45,14,29,35,61,38,42,30,23,29,53,46,48,56,42,24,27,58,43,21,28,51,38,35,41,46,67,45,51,22,12,51,29,26,13,10,18,14,39,45,10,33,44,17,14,31,40,14,37,37,10,7,17,40,27,7,28,27,24,31,37,23,45,46,25,22,36,30,36,53,39,37
2244,37.477852,127.03891,59,54,63,72,74,27,33,56,38,68,68,81,54,82,32,72,53,37,79,69,59,47,36,80,61,61,87,99,89,99,99,124,121,118,92,72,88,104,108,29,49,89,65,56,62,97,98,65,57,42,56,66,84,55,25,27,37,23,77,64,17,40,61,38,31,56,46,39,61,57,48,35,28,73,43,17,51,38,56,65,68,50,63,61,61,53,82,73,64,43,73,62
2245,37.473614,127.03051,31,18,34,26,43,15,22,26,18,29,46,32,30,35,15,22,31,10,33,36,29,20,27,31,37,34,26,35,22,19,39,44,46,29,25,16,22,38,41,14,14,35,24,20,22,43,33,25,22,16,9,39,24,16,10,5,12,8,26,35,16,25,21,6,16,25,22,12,23,28,12,10,10,18,27,7,26,31,21,30,38,25,36,30,18,26,31,42,51,28,31,31
2246,37.4692,127.029007,21,19,35,35,32,10,13,20,16,23,31,34,44,35,14,19,34,16,23,27,37,20,12,27,30,28,28,30,9,16,36,36,40,37,26,16,8,30,36,16,18,41,15,18,27,34,28,20,24,9,5,34,28,20,7,11,12,6,26,30,12,22,25,5,7,22,26,11,22,22,7,9,15,20,29,5,23,14,17,32,43,24,30,34,17,21,37,33,38,22,33,10
2247,37.462639,127.026619,66,32,74,81,72,29,37,49,43,51,85,67,56,79,38,48,75,35,61,66,64,72,39,69,64,52,68,60,54,54,76,74,67,84,66,42,52,74,90,46,35,90,67,56,63,67,70,54,52,25,25,57,73,41,31,22,30,11,59,55,29,49,47,21,25,47,46,30,45,45,20,25,11,43,42,16,44,38,37,67,61,60,65,70,64,41,77,63,72,57,77,43
2248,37.459953,127.024742,17,7,21,31,32,12,10,20,15,21,35,25,26,34,23,17,30,14,22,29,26,20,5,27,28,34,28,30,11,9,23,34,31,38,29,12,16,32,37,24,15,34,13,14,22,24,34,21,31,7,11,18,24,13,18,5,11,6,29,25,6,10,17,13,7,20,17,12,19,20,12,10,5,20,12,2,21,11,12,30,28,22,21,26,26,14,23,20,28,23,23,15
2249,37.456234,127.019348,10,9,15,18,17,6,5,11,7,11,19,20,21,18,5,5,24,9,20,18,20,4,3,18,14,16,14,12,6,3,14,22,14,11,15,6,4,15,18,11,4,18,3,5,25,16,24,14,15,2,4,21,13,12,6,4,3,4,15,16,3,10,11,6,4,14,9,3,12,12,3,3,3,12,13,0,10,5,5,18,20,9,20,16,5,6,24,14,16,8,11,17
2250,37.455799,127.016289,28,20,44,40,38,18,17,27,20,32,41,37,29,26,18,21,36,18,38,41,21,27,16,41,44,34,30,30,17,23,41,31,45,34,35,20,17,33,34,27,13,35,28,28,28,33,20,33,34,9,15,25,23,12,12,3,21,9,25,23,11,13,14,8,13,16,11,16,31,18,12,11,5,14,16,13,13,12,28,24,25,12,24,25,24,15,31,35,25,34,19,23
2251,37.467506,127.034477,0,0,4,36,27,18,25,41,10,33,36,36,46,37,28,39,40,16,40,38,34,17,20,34,46,38,38,38,15,21,42,42,49,46,48,22,15,49,54,18,28,40,27,25,27,37,29,42,35,24,19,31,42,35,15,23,20,20,33,34,21,18,31,9,17,27,30,27,27,27,13,20,18,34,26,11,37,27,26,53,47,51,31,43,32,27,47,51,53,43,46,31
2252,37.463322,127.036041,46,54,98,79,84,31,45,61,15,72,94,85,71,97,42,44,65,43,75,69,69,34,7,81,82,75,86,83,49,49,89,77,91,83,85,54,43,107,78,35,83,80,39,29,86,92,87,65,73,30,33,90,97,55,35,15,29,5,79,63,28,54,60,28,24,69,60,27,78,79,28,18,28,55,64,10,57,29,46,63,76,70,83,91,55,20,80,96,87,68,84,43
2255,37.47044,127.038857,97,92,111,126,141,52,71,89,49,101,126,118,111,107,72,81,144,51,78,101,100,69,55,111,123,95,88,110,52,64,128,101,115,98,107,62,65,120,147,50,73,108,83,60,96,110,124,114,101,43,40,119,129,78,38,27,27,23,99,119,33,72,85,32,36,86,93,69,85,99,48,22,34,97,91,8,83,66,81,112,98,92,104,134,81,88,108,136,100,89,109,92
2256,37.46769,127.040359,24,18,34,26,22,9,22,15,9,26,24,32,21,32,14,9,24,14,20,18,24,11,15,29,28,30,22,34,7,13,30,25,33,32,19,10,11,34,21,8,17,30,15,10,22,26,28,27,23,13,7,27,27,25,8,5,5,6,30,28,12,17,20,13,5,15,19,10,29,24,5,8,12,14,20,5,20,6,10,27,24,15,29,29,10,6,29,28,25,22,37,15
2257,37.462688,127.046112,6,5,15,15,8,3,9,6,7,9,19,14,16,17,4,9,13,4,13,14,12,5,3,10,14,10,14,14,5,8,10,20,15,15,12,1,5,13,15,7,5,13,7,7,9,10,9,5,11,1,1,8,13,5,4,5,6,1,11,11,2,8,5,2,4,9,5,1,10,5,5,2,0,8,6,3,11,6,5,9,9,7,6,12,7,9,10,10,8,8,13,11
2258,37.471539,127.050591,18,17,26,19,16,8,12,18,13,18,18,26,10,12,13,16,22,9,12,16,22,15,16,24,19,12,21,18,5,16,19,16,14,16,25,11,12,18,16,13,11,19,14,14,15,21,18,20,15,7,7,22,20,12,3,2,7,4,18,20,6,14,15,9,12,14,12,14,22,10,9,9,3,25,20,1,14,5,11,16,24,17,16,12,12,6,15,18,20,8,16,8
2259,37.512989,127.011177,40,36,62,55,35,16,28,40,30,42,65,65,40,53,34,33,49,14,61,30,42,65,56,54,51,33,41,49,45,48,59,64,42,51,38,42,49,53,59,27,41,37,38,47,30,52,47,40,44,29,27,44,47,28,11,8,32,14,39,41,20,34,46,21,27,46,41,32,23,35,30,27,14,28,28,20,43,51,53,49,49,28,36,59,71,49,65,54,54,22,47,58
2262,37.516598,127.00959,169,202,123,113,118,62,135,215,102,76,129,119,135,133,130,190,160,22,108,140,101,205,202,113,130,95,99,112,143,155,126,109,132,129,107,126,126,132,140,35,66,161,154,152,50,88,102,98,86,87,99,105,127,68,36,20,76,35,85,89,16,97,109,81,65,87,94,82,88,125,77,71,25,82,102,39,133,193,219,107,115,46,118,148,226,226,132,137,140,69,153,298
2263,37.471928,127.02684,30,24,41,46,38,8,21,32,18,41,38,42,33,40,26,25,48,11,53,56,34,39,17,43,41,39,48,43,24,20,54,63,51,49,46,22,26,49,59,27,22,40,30,30,41,41,51,38,36,19,14,42,60,27,11,12,17,11,40,42,16,20,33,17,19,33,36,20,38,35,16,12,16,29,28,7,31,30,18,47,53,34,31,57,36,19,52,60,45,37,58,26
2264,37.488556,126.982574,80,95,74,75,76,40,54,131,78,63,92,88,78,91,80,82,72,47,77,98,95,92,100,103,103,84,69,82,75,93,103,80,96,109,92,83,86,87,92,43,66,107,105,82,48,98,96,100,81,65,70,103,79,64,47,8,0,0,67,71,30,46,67,67,60,66,64,74,83,63,71,48,25,64,70,34,92,112,84,97,87,75,97,84,123,107,97,90,117,60,95,118
2265,37.494743,126.983063,48,65,46,42,44,24,32,35,37,51,54,57,42,68,41,61,55,16,45,47,40,69,54,56,47,48,43,51,33,45,38,67,54,47,54,41,55,55,69,19,26,53,40,51,31,43,54,52,44,32,35,49,40,40,22,10,30,19,43,45,12,30,30,23,37,34,21,37,33,36,41,24,12,25,29,28,45,46,53,42,51,32,43,47,43,55,39,47,67,34,55,56
2266,37.49054,127.008163,57,37,38,35,30,12,33,41,34,39,41,50,34,48,30,49,40,26,45,47,62,42,35,48,64,41,42,44,17,46,42,37,40,37,34,17,42,38,49,12,38,50,35,41,35,36,46,39,29,37,14,43,43,51,12,12,19,11,32,30,7,47,28,12,24,29,34,18,47,47,28,14,15,34,42,19,47,24,20,38,43,24,46,40,39,36,50,47,51,30,61,28
2268,37.502319,127.02227,40,34,24,38,50,20,23,30,33,29,30,50,35,44,30,48,40,20,47,52,37,36,37,49,46,51,41,55,30,35,37,41,34,35,40,27,47,55,32,23,36,55,38,32,36,40,52,39,29,17,11,42,33,27,13,10,24,13,34,35,7,29,37,18,15,30,33,14,26,29,22,16,11,34,31,7,24,22,25,33,41,21,23,38,33,31,24,21,26,14,33,35
2269,37.510349,127.016052,17,22,34,25,15,4,9,23,15,16,23,20,23,23,9,19,17,7,18,20,17,11,16,25,14,14,17,25,14,18,23,26,27,27,9,14,19,28,13,6,14,25,9,14,12,20,20,8,10,7,5,16,24,22,11,9,10,6,20,20,4,15,17,12,9,15,19,9,16,14,17,11,2,23,14,2,12,13,19,23,19,13,18,19,11,7,14,13,17,7,12,16
2270,37.448967,127.057739,14,14,13,12,15,3,12,19,18,9,14,15,16,11,17,12,9,3,15,11,13,17,7,17,16,11,16,10,14,18,18,16,17,18,22,11,11,25,19,6,6,9,26,9,13,19,17,24,14,12,8,20,18,11,7,3,13,2,17,7,9,13,8,6,12,18,21,11,12,11,5,4,6,18,13,4,6,14,17,9,24,11,19,19,25,12,17,17,15,14,13,11
2271,37.487865,126.994293,28,29,43,31,31,9,28,35,23,36,36,47,42,48,21,31,46,28,32,42,35,46,29,48,47,41,48,43,21,25,52,31,37,43,27,27,25,60,39,24,27,53,24,30,24,32,44,38,22,24,20,36,36,23,11,11,22,8,39,27,14,25,34,28,18,29,26,32,23,28,25,14,16,27,17,10,31,35,34,39,35,24,36,41,28,40,50,41,34,30,45,39
2272,37.487309,127.010582,16,15,20,21,28,3,7,17,13,26,24,24,16,23,13,22,19,15,18,22,24,11,17,13,23,18,26,15,5,15,20,20,12,22,14,11,17,17,18,5,14,23,13,12,12,24,13,20,14,8,9,13,15,12,13,4,4,5,9,17,3,13,14,11,14,10,10,7,15,10,7,11,4,13,12,7,7,7,9,18,14,10,20,16,13,10,22,20,18,15,17,17
2273,37.477829,127.038269,31,57,37,47,55,17,39,34,26,43,51,41,42,36,31,43,45,20,48,38,42,32,28,48,43,36,9,0,0,0,0,0,0,0,0,0,0,0,40,10,30,51,27,36,39,39,45,27,31,24,14,48,44,35,19,6,19,5,32,41,20,31,32,10,16,26,34,24,46,34,12,19,7,30,25,5,39,32,38,32,43,32,26,40,25,29,46,36,39,24,44,38
2274,37.46965,127.039612,29,39,56,66,52,18,38,65,36,55,73,77,77,75,46,62,74,37,68,65,46,46,46,82,70,68,69,49,57,60,80,79,76,75,85,53,45,88,99,48,41,79,50,44,55,81,81,62,85,41,19,77,85,57,32,20,35,26,63,74,19,75,68,36,35,64,67,49,69,57,45,18,30,78,75,31,53,41,61,75,83,65,68,69,49,53,85,84,70,77,74,69
2275,37.461578,127.048798,5,0,2,3,2,5,1,3,2,3,3,1,2,5,2,0,5,1,3,5,1,3,1,3,3,5,7,4,5,3,5,6,2,4,2,0,1,2,2,1,1,4,5,3,0,5,3,4,2,2,0,3,3,0,2,0,2,0,5,5,2,2,3,0,3,1,2,3,2,3,3,1,0,2,2,1,0,3,3,4,3,7,0,3,4,1,3,7,1,6,5,5
2276,37.474388,127.038902,39,59,53,54,47,25,27,36,41,42,60,35,49,45,29,42,33,21,44,41,38,41,44,53,53,33,32,38,36,48,51,55,56,46,41,29,46,62,48,20,25,55,48,33,31,42,39,34,32,31,45,41,35,20,15,10,28,9,24,25,12,27,20,12,19,23,33,23,32,33,22,10,12,31,44,5,30,34,29,47,40,25,47,47,30,35,52,37,43,28,59,40
2277,37.51487,127.015282,39,41,59,59,52,24,28,55,24,46,48,40,64,70,31,50,53,18,43,55,26,58,55,46,61,59,46,31,26,35,52,57,50,37,35,35,51,58,45,17,30,46,49,34,28,56,34,49,30,34,26,46,55,41,25,13,30,11,49,27,17,32,36,29,31,24,44,34,39,31,37,20,15,37,25,22,38,41,36,49,57,32,57,50,37,34,61,38,47,33,45,34
2279,37.493618,127.014183,57,43,77,64,63,17,42,50,52,64,64,65,54,71,47,65,79,41,65,55,58,58,53,53,69,60,52,60,51,54,68,89,89,63,70,52,59,69,91,25,39,85,63,52,53,74,86,67,63,35,25,70,68,45,25,30,35,13,54,64,14,31,51,32,34,53,63,47,53,50,41,38,15,50,55,24,60,50,37,81,59,49,72,67,59,46,70,62,85,40,64,61
2280,37.484161,127.010971,27,41,43,43,34,15,16,28,26,18,43,36,47,44,26,47,43,24,55,40,37,33,34,22,38,33,34,31,26,36,37,42,40,20,23,31,34,32,43,17,27,35,18,25,21,37,33,32,17,18,8,43,28,30,7,6,14,12,26,26,8,24,27,10,19,33,21,16,24,25,25,18,11,31,35,11,30,27,23,42,43,23,42,39,41,32,41,48,41,30,33,32
2281,37.475979,126.986282,7,7,17,24,24,9,4,14,9,11,23,23,23,24,15,4,14,11,20,26,19,20,8,15,28,19,21,27,5,8,23,25,22,18,21,15,7,17,17,11,7,23,13,10,8,15,20,23,10,5,5,15,22,9,6,2,3,3,6,16,7,8,19,12,8,14,18,14,16,13,13,8,2,18,16,9,11,10,0,9,16,16,16,18,11,17,22,20,26,14,27,13
2282,37.477203,127.005836,10,15,20,22,15,1,9,8,7,14,24,28,16,22,8,14,23,17,24,23,16,9,3,17,21,15,11,17,15,6,27,19,14,16,18,12,11,13,16,7,11,25,11,8,10,32,18,22,15,11,11,16,15,12,2,0,0,2,13,11,3,11,12,4,9,8,12,11,16,10,6,5,7,10,21,7,14,10,11,21,16,14,25,12,6,13,19,14,26,20,23,12
2283,37.486526,126.989166,10,22,11,19,18,1,12,11,10,11,14,17,9,10,18,2,17,4,19,15,20,17,10,19,12,23,15,29,12,5,10,14,14,11,13,14,12,12,19,10,4,19,7,12,10,16,17,23,19,8,9,7,12,14,8,6,10,3,0,5,3,12,13,12,17,9,10,11,11,19,12,17,7,6,16,8,12,9,19,8,11,8,16,23,17,12,4,14,17,9,17,17
2284,37.468102,126.986801,10,9,6,6,13,1,7,2,7,13,21,8,18,15,9,7,16,2,13,16,7,5,8,17,18,18,18,8,6,9,9,20,10,10,11,11,3,15,17,9,10,13,7,11,19,13,15,6,5,9,2,20,13,13,4,8,3,3,11,11,5,14,10,1,8,12,17,9,12,14,2,7,2,14,11,2,11,3,3,4,10,13,12,17,11,11,15,15,18,13,22,11
2285,37.457424,127.022652,13,18,30,39,29,13,14,16,18,19,29,29,29,28,11,18,28,16,21,27,28,24,18,31,34,26,26,27,23,20,31,36,26,20,22,14,15,30,31,25,14,28,15,14,23,28,26,28,18,9,13,23,19,13,14,2,9,11,18,23,4,14,24,10,9,19,20,10,20,13,12,10,9,18,20,7,17,16,18,18,19,28,16,28,25,22,25,14,33,17,37,22
2289,37.464298,126.988525,4,4,7,6,12,1,4,10,3,7,6,2,4,8,5,6,4,0,7,14,1,3,6,6,7,8,11,7,6,6,7,8,1,9,2,6,5,8,14,4,9,8,6,5,9,8,10,1,2,7,3,11,7,5,5,1,3,1,8,9,4,7,5,5,1,9,9,8,11,8,6,4,5,8,7,0,10,1,0,0,8,8,10,10,4,6,9,12,10,8,9,8
2292,37.488243,127.027016,18,16,19,26,17,11,11,17,21,20,28,23,32,21,6,33,22,8,8,24,22,17,15,15,11,16,17,19,12,10,22,32,28,16,10,8,16,25,26,8,19,30,20,17,15,23,10,25,22,7,10,33,22,15,6,9,5,3,26,21,11,15,20,6,14,19,26,10,20,14,16,14,9,18,18,9,31,15,12,28,25,16,26,22,8,23,21,22,35,24,25,22
2293,37.484798,127.036995,22,39,34,31,35,7,31,37,41,32,46,42,34,49,25,34,36,22,43,33,31,41,29,34,44,27,47,42,18,47,37,59,44,43,37,32,34,46,49,16,23,69,37,31,49,41,36,25,37,24,23,35,33,12,14,12,28,8,42,33,9,32,33,19,20,41,33,14,46,37,31,21,14,33,32,12,26,29,24,22,26,30,32,32,29,25,30,29,30,32,35,30
2294,37.475906,127.046242,26,44,53,50,54,20,25,44,27,39,43,56,57,59,37,50,42,6,6,1,2,0,0,43,47,44,47,53,30,36,47,63,48,53,51,28,27,45,50,26,31,61,43,29,25,36,52,45,29,32,25,44,47,23,14,10,25,10,44,48,19,52,41,21,23,36,38,40,58,42,21,32,16,38,35,11,41,22,24,53,55,42,51,56,65,38,49,42,55,36,57,44
2297,37.485672,127.015923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,29,23,14,17,21,34,40,34,28,18,17,25,36,42,31,29,19,35,29,37,17,32,38,23,29,30,27,31,38,29,8,22,31,31,22,10,10,24,15,36,21,12,20,25,12,11,24,31,18,32,33,24,14,16,34,28,12,32,25,21,35,24,24,38,24,35,36,44,31,32,27,48,21
2298,37.502411,127.021606,15,21,26,21,21,11,14,19,8,32,16,25,24,19,34,16,15,10,21,19,20,20,8,14,15,19,18,19,11,20,24,40,20,19,27,12,31,26,26,10,12,23,15,18,13,36,32,14,16,8,14,32,17,18,5,2,12,11,19,21,9,18,17,13,9,20,10,14,12,19,5,11,10,12,28,4,24,22,9,31,30,6,13,20,31,26,30,24,28,12,32,27
2299,37.486469,127.028061,32,25,42,44,37,18,27,21,20,40,52,58,39,49,25,25,51,28,52,40,41,16,21,36,42,47,43,38,19,18,52,66,50,51,40,25,34,39,54,17,16,45,12,23,35,44,43,37,36,28,15,51,47,34,14,8,19,10,33,34,9,26,38,16,14,42,43,15,37,40,13,5,13,39,37,9,41,21,27,57,40,42,42,40,30,31,44,40,42,32,56,26
2501,37.450661,127.05706,44,36,42,40,33,10,20,39,29,24,38,38,37,35,31,38,36,17,36,34,34,47,31,38,32,37,33,29,20,32,37,48,35,37,50,43,39,26,47,25,17,53,56,33,32,42,34,31,35,30,32,37,42,22,20,6,18,12,33,37,19,24,36,19,31,28,25,18,37,31,32,21,6,38,39,11,37,25,37,29,51,33,31,31,36,36,37,26,38,26,35,38
2502,37.491951,127.008553,22,43,38,25,34,10,9,24,28,29,37,23,23,33,24,29,26,19,27,23,30,36,28,31,27,33,53,24,24,24,38,28,32,25,28,8,22,24,25,10,11,27,20,21,18,25,28,27,32,13,20,17,21,19,15,9,12,6,27,26,3,14,7,6,16,20,25,16,15,21,6,21,8,35,24,8,25,12,25,33,27,22,23,31,25,23,23,20,22,16,31,28
2503,37.503811,127.021362,27,44,48,43,39,19,39,36,24,30,38,35,45,38,32,26,51,24,52,39,50,49,19,34,43,34,53,28,29,31,44,49,51,39,25,25,43,45,49,27,41,36,38,25,36,57,50,34,32,19,13,51,55,28,18,8,20,6,43,44,19,31,34,29,13,44,36,25,37,39,24,16,14,41,26,16,29,26,15,29,43,25,43,38,27,24,43,45,52,31,36,32
2504,37.515881,127.019302,58,51,42,47,37,11,23,53,34,33,45,35,30,36,44,30,42,18,40,40,41,46,56,43,49,35,32,33,28,34,38,47,32,36,27,38,36,34,34,15,41,32,41,42,26,43,38,27,45,32,13,34,27,22,14,8,29,13,27,34,10,9,24,17,25,19,27,20,28,27,31,17,11,38,23,18,33,20,42,33,32,24,34,50,51,40,34,25,42,33,32,48
2505,37.493259,127.029533,36,38,67,57,63,18,45,50,28,60,58,58,61,70,44,47,63,38,62,53,47,45,44,59,50,53,56,59,49,51,69,63,73,63,46,41,36,74,62,33,55,79,48,34,52,72,54,46,62,24,21,58,52,38,20,12,20,18,46,65,26,46,46,26,23,45,45,26,38,43,24,30,18,54,42,9,38,37,43,46,44,41,63,59,50,40,67,46,68,45,67,58
2506,37.479092,126.990677,18,16,12,14,19,9,11,21,14,16,22,17,18,18,15,12,22,9,17,19,26,20,9,17,12,21,21,14,5,12,14,27,22,14,24,16,14,20,23,6,10,22,21,13,12,17,15,17,18,9,8,13,15,15,9,3,13,1,19,17,5,13,16,16,17,14,12,9,15,13,6,7,8,10,14,4,15,15,18,13,17,15,20,19,15,13,10,15,21,13,15,17
2508,37.482979,127.042259,43,23,56,62,61,21,35,41,32,53,55,52,47,58,36,41,52,24,50,51,43,37,38,48,37,56,44,54,26,31,63,80,72,70,40,30,40,68,68,29,45,71,42,43,54,52,50,57,56,32,25,49,63,47,27,14,39,9,53,50,20,48,41,18,21,42,59,26,46,45,26,22,22,45,38,9,30,28,46,45,51,43,57,47,44,32,59,53,53,39,51,34
