place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
2276,37.474388,127.038902,21,0,16,34,26,16,18,17,29,8,16,35,27,25,22,26,19,29,24,12,35,21,28,19,33,27,17,20,17,37,34,81,81,49,45,44,45,60,47,59,32,40,36,40,39,40,49,35,35,46,35,24,31,20,39,42,35,33,38,45,6,31,26,29,40,35,32,21,20,30,30,40,40,33,31,32,23,20,14,25,30,12,19,15,15,28,34,19,14,15
2277,37.51487,127.015282,17,5,20,34,26,26,40,8,24,18,18,36,25,11,13,33,29,28,18,35,28,25,17,34,33,20,25,22,17,41,35,37,49,55,47,80,50,38,56,47,48,38,37,49,36,47,34,33,44,40,37,29,35,30,44,46,34,27,35,27,17,22,27,25,34,46,36,26,33,29,29,23,31,29,28,40,30,16,9,18,27,11,19,22,24,21,27,16,15,20
2279,37.493618,127.014183,14,2,15,26,18,10,25,20,25,18,7,14,26,27,30,23,39,10,26,21,19,20,16,26,10,18,30,27,10,11,27,34,32,55,63,69,72,47,52,52,46,49,33,57,45,38,29,59,62,64,50,40,44,57,64,67,66,60,59,41,12,73,38,44,56,58,37,25,48,52,61,49,53,35,47,44,48,30,20,29,26,20,33,32,36,35,24,15,10,26
2280,37.484161,127.010971,24,0,6,5,9,5,9,5,19,6,3,15,10,7,4,8,13,11,4,9,10,11,10,8,10,5,17,13,6,17,10,7,16,29,32,34,24,20,13,15,15,25,21,26,28,18,18,30,31,39,30,21,12,18,23,35,24,19,19,29,9,22,24,19,25,29,18,12,16,28,26,25,23,22,21,23,18,6,17,20,16,12,20,10,18,19,19,7,13,14
2281,37.475979,126.986282,8,2,12,10,2,3,8,4,8,6,3,17,14,8,8,12,11,6,4,10,9,9,14,11,12,9,11,15,7,9,13,9,8,10,25,20,26,11,20,17,15,22,17,17,14,22,10,15,12,17,11,10,6,14,11,10,20,20,20,8,7,16,18,12,17,12,18,13,12,12,17,14,16,8,6,14,20,5,5,13,9,9,6,13,10,8,16,6,4,8
2282,37.477203,127.005836,7,3,7,2,2,2,5,3,16,1,0,2,9,5,2,4,14,1,1,3,4,4,9,11,3,0,1,4,2,4,8,1,6,16,18,4,11,9,2,8,10,8,9,9,9,6,0,7,8,10,17,9,7,8,18,16,18,8,10,7,6,18,13,19,6,10,12,7,13,11,8,14,18,13,4,15,3,8,2,10,13,2,8,10,11,10,9,2,5,4
2285,37.457424,127.022652,7,0,10,15,4,3,11,10,9,7,4,11,12,8,7,14,16,2,10,7,11,8,9,6,7,24,6,14,17,17,12,23,23,12,21,22,34,16,14,27,13,18,21,19,11,16,29,12,20,13,19,16,15,21,22,16,15,18,20,14,4,28,13,12,20,21,14,17,14,20,15,15,19,16,8,17,24,11,5,11,13,7,22,8,8,10,12,8,7,11
2292,37.488243,127.027016,6,0,7,1,10,3,8,11,8,1,5,8,4,2,6,6,5,7,1,8,5,4,10,9,0,1,9,6,4,7,4,5,8,11,17,13,13,6,8,2,9,17,4,12,11,6,14,15,10,3,14,4,4,14,15,11,8,19,4,4,4,17,8,12,12,13,12,3,8,11,6,11,16,9,11,23,15,5,6,11,8,6,9,10,11,15,16,5,4,7
2293,37.484798,127.036995,7,1,7,19,6,12,13,11,13,12,7,14,13,14,11,17,10,17,4,15,16,11,13,22,8,11,10,19,16,10,28,29,20,29,23,27,40,21,22,15,26,26,23,28,14,24,23,18,27,28,23,19,25,14,33,22,23,21,23,18,4,18,30,15,19,33,25,11,20,24,29,25,28,14,19,19,29,13,13,24,15,13,10,13,16,14,18,6,6,16
2294,37.475906,127.046242,18,3,22,17,26,14,31,25,31,23,6,46,30,44,21,44,39,20,24,27,31,38,26,19,20,26,26,46,22,39,57,54,48,48,52,58,63,59,54,55,70,51,45,53,42,39,29,55,55,67,49,53,26,41,51,58,70,60,55,53,14,65,50,35,52,37,22,31,49,28,41,49,58,37,35,60,52,37,14,43,28,21,39,36,38,35,32,23,21,36
2297,37.485672,127.015923,19,1,8,7,8,3,10,12,17,15,4,8,11,12,14,14,9,5,8,9,15,12,11,11,17,7,16,12,3,13,12,17,26,37,31,47,32,24,21,21,22,26,18,31,38,23,10,27,29,36,26,25,30,22,32,30,24,37,40,30,6,20,21,37,31,35,25,29,26,32,36,36,41,21,23,34,37,19,13,28,27,12,23,22,33,26,27,10,12,18
2298,37.502411,127.021606,5,1,12,12,7,6,19,9,7,13,4,10,14,6,12,6,13,9,24,8,4,8,3,12,8,15,4,7,14,15,11,19,25,25,30,15,17,19,14,32,12,23,9,32,20,12,29,25,23,23,16,23,18,16,21,20,21,20,14,16,6,12,13,15,18,20,18,12,10,14,18,24,13,18,18,18,12,12,9,1,7,12,9,11,5,11,8,9,2,5
2299,37.486469,127.028061,15,1,7,13,19,7,20,16,20,8,3,8,21,17,16,13,12,10,10,18,8,11,6,6,13,11,11,10,7,17,16,19,11,32,28,17,23,13,18,12,17,20,25,20,29,15,19,19,28,23,16,22,22,25,36,37,23,32,20,16,12,26,20,32,22,26,21,16,28,21,27,32,29,18,16,27,28,14,8,21,15,9,17,19,18,16,21,10,13,11
2501,37.450661,127.05706,13,4,7,16,23,7,16,7,14,7,4,30,7,16,12,9,21,12,16,11,13,16,7,15,18,12,11,11,14,32,13,33,30,27,27,19,14,41,20,38,18,22,26,28,23,22,49,14,27,13,26,13,22,24,16,12,19,23,10,16,3,14,11,11,16,16,30,16,18,16,17,18,18,22,24,13,22,18,4,14,18,5,16,20,17,13,15,14,9,9
2502,37.491951,127.008553,10,0,10,10,7,4,19,2,15,4,6,6,9,5,17,10,12,3,5,12,13,10,14,10,5,5,18,9,1,3,11,14,12,16,26,32,31,19,20,13,14,23,20,22,18,16,21,18,22,28,22,16,14,13,30,26,29,19,15,24,5,17,17,12,21,26,19,20,20,25,16,28,20,23,22,22,24,14,12,18,20,9,12,13,18,6,15,7,6,21
2503,37.503811,127.021362,14,2,13,14,11,12,22,9,16,15,8,16,13,17,11,16,11,15,16,10,11,11,10,9,8,10,17,17,8,12,26,22,15,41,39,52,32,29,18,23,27,32,24,23,26,22,21,38,27,31,24,28,20,13,31,27,33,22,34,24,9,42,21,21,31,33,20,10,18,35,35,34,27,31,16,25,33,13,18,16,18,11,16,25,26,19,25,12,7,13
2504,37.515881,127.019302,19,3,16,24,38,8,13,15,17,18,4,13,20,10,7,18,26,28,5,2,9,24,13,33,19,20,14,14,14,21,31,39,20,34,42,24,31,46,51,30,37,38,31,30,38,36,34,43,26,36,28,30,35,34,36,57,27,33,42,46,11,40,17,13,32,35,35,23,30,32,29,40,26,29,30,20,35,19,23,30,25,9,20,29,26,21,16,6,4,26
2505,37.493259,127.029533,15,3,17,14,15,7,19,25,23,15,6,21,15,33,25,29,23,17,20,21,20,15,31,16,18,13,27,25,9,34,19,39,36,62,63,70,82,29,43,42,58,56,53,55,49,34,41,55,61,46,51,53,43,43,69,61,59,60,51,36,12,54,44,53,52,72,44,33,54,42,53,48,59,41,29,52,50,22,22,41,29,17,31,30,35,40,40,19,18,23
2506,37.479092,126.990677,8,2,7,12,5,1,7,13,13,6,4,7,11,13,6,6,6,3,3,7,11,8,9,4,5,6,6,4,5,2,3,14,18,21,14,16,14,10,7,16,10,13,22,13,21,18,11,16,19,23,19,21,8,10,15,14,19,16,21,5,10,15,13,14,12,19,12,6,10,12,15,14,16,11,13,13,18,13,6,13,9,9,13,12,12,13,15,6,7,11
2508,37.482979,127.042259,33,3,27,22,40,11,29,17,30,22,19,46,40,15,21,18,26,31,32,26,18,32,14,18,24,25,24,26,17,55,56,60,42,44,50,54,64,57,39,62,63,50,48,46,35,39,42,49,47,48,32,33,35,47,42,43,43,37,48,32,8,44,30,33,40,53,23,36,26,36,33,49,43,24,12,26,30,17,11,27,18,13,33,31,26,19,22,21,9,20
2510,37.48304,127.021461,2,0,1,3,1,3,1,4,6,4,2,5,2,3,3,4,6,6,7,7,7,13,4,4,2,7,2,5,3,4,3,8,10,14,18,15,8,12,9,14,9,15,13,4,9,9,3,8,8,6,12,9,3,5,13,15,14,11,12,3,5,9,7,4,5,7,4,2,5,9,13,10,14,5,8,15,20,5,8,12,3,1,11,12,12,12,8,6,3,11
2511,37.483662,126.982323,18,2,18,42,25,14,22,11,22,10,10,29,14,25,22,23,22,28,25,26,27,26,31,24,36,26,30,25,16,41,38,51,36,31,41,48,67,51,58,48,45,44,35,37,28,40,38,39,30,46,30,28,29,31,47,36,42,41,35,31,12,34,24,24,34,34,33,32,23,36,36,29,28,40,29,27,26,16,12,27,20,16,23,22,29,25,13,18,8,20
2301,37.524071,127.02179,76,6,40,119,176,75,104,49,77,34,26,159,83,52,57,65,87,121,128,71,78,51,63,77,110,150,68,60,75,177,150,304,180,113,139,131,136,247,295,208,115,106,79,69,76,163,214,91,67,82,68,72,121,135,94,91,73,83,107,144,36,80,22,37,58,80,99,48,33,48,65,65,89,126,76,74,57,25,22,31,65,46,30,33,31,62,35,20,15,26
2302,37.505581,127.024277,20,3,18,19,15,12,22,13,15,20,9,21,25,17,16,22,13,23,18,21,16,17,11,19,19,19,16,20,18,30,32,40,35,55,45,54,53,36,53,36,46,37,25,39,47,45,34,27,35,43,32,30,40,41,40,40,38,45,33,28,15,31,30,33,32,57,37,24,14,37,42,44,51,37,51,34,30,13,24,39,28,20,18,30,22,23,21,20,10,10
2303,37.511517,127.021477,15,2,16,19,17,7,26,10,12,15,7,18,17,12,13,16,16,15,10,19,11,24,14,24,12,5,13,16,7,20,20,23,24,47,43,36,37,20,28,33,58,41,32,43,40,19,18,42,29,28,31,33,25,36,54,44,39,32,41,28,25,49,31,31,41,47,27,23,34,31,46,36,39,17,16,47,34,17,18,25,22,18,20,36,23,28,14,9,11,20
2304,37.512527,127.035835,3,0,3,11,9,8,1,2,4,4,0,9,9,4,9,13,9,3,0,8,4,10,3,12,0,1,2,2,3,3,3,4,1,11,24,3,5,2,19,12,13,4,5,1,17,3,7,22,14,7,14,16,1,10,6,24,12,13,15,15,5,21,11,17,20,10,15,4,8,11,23,21,10,10,16,15,10,12,2,9,5,3,7,11,13,11,16,3,1,7
2305,37.520641,127.034508,6,1,4,9,9,2,10,9,6,8,2,2,11,11,5,11,9,1,4,9,11,9,6,5,5,2,6,11,0,6,5,9,6,11,23,18,17,5,15,5,30,19,15,10,20,6,7,22,23,15,17,8,0,6,24,14,24,17,25,7,2,20,14,7,15,22,9,3,13,14,16,20,19,11,6,19,10,8,13,13,4,2,8,19,18,15,8,4,2,13
2306,37.527122,127.028717,20,2,11,15,33,7,27,12,10,12,5,24,29,27,14,18,30,19,21,16,21,30,25,31,17,21,16,29,12,31,41,40,34,46,41,47,38,29,29,28,58,58,26,43,34,34,25,52,40,30,42,44,29,30,50,50,60,48,64,38,7,44,48,45,44,63,42,20,24,35,46,59,46,35,22,39,28,22,15,36,19,15,26,25,32,29,32,20,14,20
2307,37.528614,127.038559,31,2,39,57,61,14,40,18,33,24,10,72,25,37,16,25,36,61,41,24,34,24,28,31,50,37,32,27,17,52,44,92,68,45,51,43,53,77,67,64,47,40,25,38,40,78,64,38,34,45,36,34,29,47,38,47,48,47,39,41,11,36,26,29,43,36,44,32,18,27,30,37,37,33,37,24,20,10,10,18,29,14,27,24,23,17,16,13,11,14
2308,37.529301,127.035599,13,3,21,8,39,11,29,10,18,12,4,21,25,27,13,25,28,27,9,17,20,14,22,23,16,19,17,15,11,30,37,71,46,45,34,42,30,35,47,45,30,29,34,31,31,29,35,34,29,20,21,21,25,37,35,33,30,34,28,36,11,25,16,21,21,40,44,30,18,27,36,37,30,21,17,23,30,6,11,15,30,7,14,11,14,20,14,15,11,13
2309,37.518902,127.049385,2,2,6,18,19,4,15,4,3,1,10,6,7,14,6,9,7,5,9,13,3,23,6,13,5,11,10,7,2,6,12,17,9,11,30,57,46,29,19,22,17,24,27,24,19,10,4,24,14,27,23,22,15,10,27,26,13,14,25,19,4,15,9,28,18,21,14,5,10,14,12,14,18,11,3,13,9,5,6,11,5,0,10,8,5,10,6,2,1,7
2310,37.523613,127.040176,8,1,8,9,9,4,12,2,9,5,4,10,20,17,11,10,11,14,11,16,12,19,18,12,19,15,11,8,7,11,19,17,16,23,23,32,38,28,27,28,28,20,15,12,15,19,18,32,23,13,12,25,19,19,25,24,25,25,13,19,8,16,13,19,27,31,25,10,13,22,26,20,20,32,17,20,26,3,7,11,10,8,14,16,16,13,14,10,5,7
2311,37.517773,127.043022,2,0,2,2,6,0,5,1,9,7,0,3,8,7,2,9,3,2,8,4,12,6,13,4,4,8,11,9,0,2,3,4,3,13,32,16,12,20,27,10,8,28,4,21,16,19,3,33,6,23,15,4,11,10,3,13,12,20,19,16,4,25,15,7,22,18,16,9,6,14,21,5,31,17,13,14,18,8,4,9,16,2,10,8,6,16,9,8,4,14
2312,37.52058,127.056328,15,0,3,15,16,4,17,7,15,6,3,12,9,5,7,6,11,14,5,7,8,11,11,17,8,5,10,12,2,11,21,26,9,14,24,18,26,8,22,29,19,17,17,18,14,10,14,18,16,13,27,14,18,7,11,14,28,11,18,16,5,16,7,9,27,22,26,9,13,15,23,18,19,22,14,22,30,11,6,9,21,6,11,15,19,7,11,11,1,6
2313,37.525116,127.052467,23,4,16,36,25,12,28,16,23,18,9,35,33,31,22,20,24,29,31,28,33,27,29,28,26,16,18,25,9,51,34,51,52,51,51,58,57,55,60,68,48,64,48,35,47,52,41,53,52,52,42,40,37,27,37,49,48,42,63,36,12,43,27,37,42,56,35,26,41,33,39,42,60,35,26,42,37,22,10,22,27,7,22,26,28,39,34,10,6,18
2314,37.521275,127.061035,17,2,9,44,32,14,27,16,14,13,3,36,26,15,9,19,14,35,25,22,14,11,18,16,15,13,16,16,15,53,34,35,39,41,22,34,30,52,42,37,25,18,20,16,20,27,29,21,20,20,11,23,17,32,34,20,18,10,18,16,11,26,11,5,7,13,19,12,15,10,16,12,11,15,18,18,9,5,1,2,17,2,10,11,6,11,11,10,11,18
2315,37.514248,127.061119,25,2,17,26,21,5,28,8,21,12,5,18,26,20,22,31,32,19,14,31,28,15,19,22,13,15,35,18,19,29,36,31,33,40,45,53,57,36,40,37,54,45,49,42,34,16,25,39,37,52,39,32,34,22,43,42,39,46,37,47,12,52,29,27,34,36,25,10,39,31,32,48,37,34,16,44,24,29,11,20,19,9,32,29,29,20,18,5,7,17
2316,37.509575,127.063408,25,1,20,42,24,11,29,27,29,20,1,30,35,25,32,41,33,29,28,30,41,29,35,44,21,26,38,30,17,49,36,62,54,83,75,59,89,65,48,31,73,66,58,64,48,42,36,51,65,56,61,51,38,38,61,63,58,60,74,51,11,51,34,31,58,47,40,23,50,55,48,53,60,30,30,55,42,27,12,36,32,11,34,38,34,33,27,10,11,30
2317,37.515888,127.0662,17,3,25,47,35,16,30,25,42,16,18,39,23,20,20,23,35,32,42,26,22,23,22,19,22,27,24,19,11,80,44,64,46,44,46,60,56,51,45,34,40,43,37,34,28,30,44,41,38,32,30,21,11,27,38,34,37,40,42,32,5,30,22,26,25,35,18,31,28,23,25,18,31,14,25,36,24,9,10,14,13,17,19,11,19,17,13,5,14,14
2318,37.513577,127.055031,7,1,3,12,15,6,25,13,18,8,5,15,16,2,6,6,5,12,12,11,8,9,7,11,5,15,7,8,5,9,21,19,10,19,24,14,23,7,17,24,22,23,17,22,17,13,16,23,32,15,15,21,23,21,26,33,27,18,32,22,4,22,10,12,15,26,10,4,12,13,19,21,32,18,19,21,21,9,18,10,14,6,11,16,12,13,12,9,4,13
2319,37.506607,127.05468,11,4,7,13,13,3,4,6,7,16,5,4,14,16,10,15,12,3,4,14,11,8,15,9,6,7,7,11,5,6,11,6,1,36,33,34,22,2,14,15,27,38,26,34,21,11,8,22,35,20,28,13,11,10,18,25,24,31,23,7,1,23,17,12,19,18,13,5,19,23,21,15,21,22,8,24,15,10,8,14,12,6,11,21,17,13,17,6,4,10
2320,37.491928,127.056969,17,1,9,18,25,6,22,14,17,7,16,21,15,23,11,10,11,22,19,19,16,12,13,11,7,8,14,17,16,12,13,31,26,29,24,20,27,16,20,11,26,24,20,26,31,22,36,21,25,15,18,18,17,18,21,18,23,16,15,25,8,17,16,20,27,26,27,8,14,17,22,24,25,26,25,22,17,6,6,16,21,5,7,19,11,9,8,8,7,6
2321,37.496117,127.069443,27,3,25,26,19,14,23,25,37,12,4,38,19,16,14,11,18,20,23,11,17,12,17,10,15,22,19,18,21,36,41,37,51,32,35,26,29,59,44,36,40,51,48,30,25,33,29,31,43,38,30,12,34,28,35,29,30,27,24,19,8,27,11,21,23,21,18,21,19,17,30,15,21,16,25,18,20,9,7,12,8,16,14,18,11,21,17,10,14,12
2322,37.508091,127.063103,17,2,12,18,9,3,15,10,19,9,4,15,17,23,10,16,20,10,15,21,21,21,18,21,20,19,22,20,9,19,16,20,16,35,39,29,39,32,24,32,39,30,42,37,25,25,21,47,36,38,32,28,16,19,33,27,38,42,34,22,12,22,28,21,28,31,21,11,28,22,28,25,30,17,14,25,31,25,13,15,19,6,24,19,26,8,20,3,11,12
2324,37.500439,127.066223,18,0,17,19,36,14,20,16,30,14,9,34,24,21,19,26,26,21,25,28,21,21,35,12,20,22,20,24,25,50,34,46,47,32,45,49,41,39,57,50,53,41,37,46,42,37,43,41,41,28,38,34,36,37,37,42,49,29,46,47,11,38,26,34,38,30,40,21,35,44,35,38,40,40,28,29,38,20,20,20,35,20,22,34,30,38,21,16,15,25
2325,37.49865,127.059319,18,1,8,25,17,6,17,19,20,11,5,18,23,31,37,28,21,20,20,21,13,12,41,30,28,21,27,23,15,48,46,42,33,48,48,31,54,37,50,32,56,41,49,47,51,43,43,38,42,36,47,46,45,33,37,44,42,37,38,42,18,36,31,30,43,50,43,33,32,36,46,43,51,44,40,42,35,20,21,41,38,30,24,22,29,29,24,20,21,17
2326,37.502396,127.0588,7,2,11,9,7,2,6,11,10,5,1,4,12,8,8,9,9,11,11,7,5,5,19,14,4,9,7,6,4,7,8,12,14,14,19,18,14,10,12,28,28,27,11,20,16,9,7,12,17,8,16,11,16,21,2,26,13,17,11,14,10,15,5,27,15,6,19,5,13,12,7,25,13,14,11,7,15,5,6,5,11,3,11,18,11,10,7,10,3,6
2327,37.490551,127.031464,21,1,14,18,9,4,22,18,19,19,3,16,21,21,12,18,14,15,10,15,21,21,15,22,13,14,22,18,8,16,11,20,23,51,38,41,65,26,12,35,32,39,43,51,40,27,28,35,42,49,48,40,33,26,52,44,60,44,37,25,10,36,26,33,42,33,33,18,34,42,55,48,48,18,23,25,39,22,11,36,17,14,25,34,32,38,24,15,13,25
2328,37.503586,127.042641,10,0,1,8,5,3,8,12,7,5,1,13,15,4,10,9,5,5,4,14,7,7,7,12,3,7,2,5,3,13,10,10,7,8,18,15,24,9,19,20,19,22,16,20,14,10,9,8,14,9,16,13,9,14,13,21,20,17,14,8,8,14,9,11,21,14,12,7,8,19,16,14,18,12,11,15,15,7,2,11,5,7,12,19,9,12,13,3,5,12
2329,37.502357,127.04319,7,0,2,4,5,2,4,5,5,8,1,3,6,10,4,8,4,1,3,2,2,7,11,14,5,7,6,5,1,8,7,9,8,16,17,11,12,8,7,10,11,17,10,18,10,8,9,17,16,12,12,17,10,4,16,10,11,23,11,11,7,8,14,14,11,12,6,3,12,11,13,15,17,4,6,16,18,5,3,7,7,5,7,7,8,9,15,3,5,10
2330,37.492199,127.039459,5,1,6,18,11,4,14,11,9,10,5,9,21,16,7,12,15,18,10,15,13,20,18,18,5,10,19,16,3,17,20,20,14,17,26,19,28,26,18,25,27,25,19,27,22,11,9,19,21,18,22,19,17,19,24,20,17,25,11,15,4,29,10,10,19,10,15,10,10,14,24,21,26,17,17,23,18,16,9,11,11,4,9,14,24,20,12,7,9,15
2331,37.498051,127.044601,10,0,11,22,9,11,17,11,9,11,2,19,28,21,25,13,18,5,2,23,10,11,8,16,8,5,15,13,5,6,1,10,3,30,21,28,30,22,13,7,24,15,15,30,29,8,5,19,15,17,21,18,12,13,19,21,13,17,30,12,6,21,17,17,29,22,18,7,24,11,22,14,21,18,10,14,21,17,5,4,7,6,20,15,19,18,12,4,8,22
2332,37.504208,127.048965,10,3,20,15,16,6,26,19,15,11,5,15,26,28,19,37,24,11,16,29,30,21,29,27,11,21,21,26,15,32,23,28,23,48,55,54,45,32,43,20,47,42,34,46,62,29,21,39,45,53,45,34,25,11,38,56,60,43,52,45,13,48,26,33,52,45,35,15,44,41,44,38,34,40,21,40,44,22,21,25,22,15,41,22,33,29,33,19,13,26
2333,37.485157,127.034073,27,10,12,25,13,8,25,11,28,21,8,22,25,23,20,23,20,21,28,16,24,21,23,29,13,13,18,33,19,15,26,9,20,44,39,44,52,42,41,39,42,64,40,47,26,34,46,57,43,31,44,41,48,42,33,61,55,42,47,29,19,52,47,38,56,39,39,30,36,41,50,50,52,34,34,39,59,31,14,23,27,10,29,42,57,42,34,17,15,31
2334,37.493759,127.045898,6,0,2,3,0,3,2,0,4,2,1,1,1,4,2,2,1,2,3,3,0,2,5,2,9,3,2,1,4,3,3,5,4,7,3,6,7,4,6,2,5,5,6,8,4,3,4,3,3,6,3,3,4,4,10,4,10,9,6,3,2,2,6,3,8,7,5,5,5,1,5,6,7,7,0,4,8,3,2,3,1,0,3,3,9,4,5,2,0,4
2335,37.486767,127.046761,13,1,13,13,15,12,24,10,20,12,7,19,31,25,18,23,16,20,12,13,17,19,25,16,8,5,9,18,9,8,18,18,16,25,8,11,15,13,10,5,26,14,24,17,18,2,8,16,15,42,31,27,25,24,41,40,43,29,37,47,15,44,29,36,38,38,30,21,25,51,45,46,42,40,20,49,40,26,9,28,19,17,32,40,30,34,29,21,14,26
2336,37.494236,127.047462,3,0,6,5,7,2,5,3,3,2,0,10,7,4,5,7,3,4,4,5,9,10,6,11,8,7,12,8,8,15,8,15,7,18,11,8,8,4,13,10,19,10,9,8,16,14,13,11,14,7,9,13,9,9,9,11,9,6,8,8,7,12,8,8,7,3,8,5,7,0,6,10,8,7,7,8,11,1,5,6,9,8,12,5,8,5,4,5,6,9
2337,37.492077,127.071976,11,4,11,7,11,10,7,12,15,12,5,19,7,22,14,8,19,5,18,15,11,21,10,16,20,22,17,10,17,17,21,17,14,22,17,21,18,27,35,23,28,21,18,15,24,28,15,18,15,14,12,20,25,18,30,14,14,15,14,20,10,17,16,16,17,17,20,12,12,11,22,19,19,22,6,13,30,16,3,8,14,8,14,21,19,9,10,9,9,5
2339,37.483261,127.052299,13,1,3,5,7,8,9,6,7,6,5,11,6,7,5,5,6,10,7,7,3,5,11,5,6,13,10,11,17,12,16,28,17,20,13,14,14,30,14,9,15,11,8,7,11,15,16,12,12,9,14,12,18,10,13,13,10,11,7,22,5,10,7,7,10,13,14,11,10,12,13,13,15,14,10,8,12,6,6,11,12,3,7,10,6,8,12,8,3,10
2340,37.477509,127.045174,31,6,31,35,38,15,32,26,40,21,10,35,45,42,38,32,45,38,42,32,33,37,47,41,29,29,35,53,27,44,48,81,71,80,63,64,88,70,51,76,73,69,67,67,84,58,64,73,65,68,74,56,31,38,84,66,74,66,78,69,32,71,51,48,76,82,53,54,56,68,61,66,60,47,46,58,72,16,31,53,46,23,40,39,39,38,36,22,15,35
2341,37.483311,127.084938,9,1,0,11,11,13,7,6,2,5,3,12,1,4,3,12,5,4,15,9,4,6,2,2,5,2,6,9,9,13,10,15,20,10,13,12,14,24,24,27,10,13,8,7,9,10,19,9,6,12,8,14,16,12,12,18,21,15,30,18,4,5,9,13,15,14,14,19,6,8,11,16,19,21,26,14,8,4,2,14,12,7,14,13,11,20,4,9,9,7
2342,37.494007,127.079514,41,8,41,42,44,19,41,36,51,28,6,47,38,30,30,22,36,31,46,43,30,33,25,38,40,20,41,31,25,64,51,55,58,63,71,58,72,72,75,56,85,86,76,78,52,68,48,71,68,71,65,59,50,60,62,58,61,65,76,65,23,60,46,48,60,60,47,34,43,53,56,55,57,45,47,57,65,27,17,42,38,20,37,44,35,38,44,29,26,29
2343,37.465317,127.107727,1,0,1,3,5,5,0,1,2,1,1,5,3,3,2,1,1,1,3,2,4,3,1,4,3,2,2,2,2,2,2,3,2,5,1,6,2,2,1,5,1,2,3,4,3,3,8,5,7,4,6,5,1,1,5,3,4,2,6,4,3,7,4,5,7,3,3,0,3,4,2,3,3,5,2,3,4,3,2,2,1,0,1,5,4,4,3,0,2,2
2344,37.465061,127.101196,6,0,7,17,22,13,10,7,7,4,3,12,16,10,7,15,21,7,13,14,16,12,13,17,11,4,7,12,15,35,32,16,18,13,32,31,21,23,16,17,17,18,24,16,23,24,31,19,17,18,19,18,12,19,14,14,23,21,22,28,18,20,16,8,11,18,22,19,19,17,17,11,25,24,11,11,16,10,7,12,21,9,13,7,10,10,9,10,6,10
2347,37.518639,127.0354,2,0,14,5,7,11,12,3,10,1,1,12,5,4,14,11,16,1,8,14,6,1,12,13,1,1,8,0,8,12,4,2,4,3,12,21,6,3,2,18,22,8,20,24,12,4,10,22,19,6,10,18,13,9,9,20,15,13,15,11,0,24,21,20,17,16,7,11,19,14,27,15,12,10,4,16,21,10,12,16,5,4,16,6,2,13,12,4,6,7
2348,37.507233,127.056854,19,3,20,19,13,6,41,32,31,17,7,24,53,42,36,36,38,7,16,36,32,46,40,53,19,13,42,32,7,17,26,17,13,75,78,80,101,29,37,25,77,82,83,89,90,36,22,113,87,100,81,54,28,21,83,89,94,94,103,28,8,79,78,79,88,63,24,22,92,103,98,86,78,36,14,82,96,27,9,54,21,10,52,65,67,57,49,12,5,47
2349,37.501545,127.038567,5,1,5,7,2,3,8,3,2,5,1,3,10,8,2,8,7,3,2,11,1,1,1,4,7,1,9,3,4,5,6,10,4,12,20,12,9,9,8,4,24,13,9,9,16,3,5,11,13,14,16,14,3,2,10,8,15,11,15,7,2,14,7,16,6,12,7,10,27,15,8,17,43,10,4,17,17,9,3,11,7,1,12,14,9,8,11,8,0,8
2350,37.494823,127.047905,8,1,7,9,6,2,7,2,4,0,0,8,7,8,16,9,3,3,0,7,6,3,8,4,5,5,2,8,4,17,14,13,4,6,13,29,15,18,11,8,10,15,9,9,8,5,6,9,12,10,13,9,9,10,7,12,12,12,8,11,5,11,9,9,12,7,8,14,4,10,11,10,8,9,13,9,20,14,4,8,7,6,6,7,13,16,13,7,1,3
2351,37.483879,127.089027,2,0,2,6,5,5,1,3,0,1,0,7,5,5,6,6,0,1,4,1,3,3,4,3,1,2,2,5,6,6,4,8,12,4,12,8,2,12,5,9,8,7,11,4,3,6,5,4,5,7,8,11,14,7,4,4,9,9,9,10,8,10,4,10,15,14,9,7,17,8,6,7,11,11,10,12,14,6,7,5,3,6,4,9,4,11,11,8,4,9
