place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
2355,37.509121,127.062309,31,26,26,31,26,23,37,44,45,36,37,27,30,37,20,28,44,43,45,13,55,45,18,34,60,68,36,43,58,14,21,39,62,50,63,50,16,67,65,23,25,83,86,61,29,86,65,69,67,58,47,80,60,62,60,13,44,66,83,69,85,70,90,83,77,92,112,66,73,50,69,61,79,65,73,77,83,57,64,12,70,78,74,80,66,55,83,18,79,88,83,79
2356,37.51807,127.047119,4,5,3,15,5,10,14,12,8,9,14,10,13,14,7,10,11,9,20,11,9,15,8,9,15,17,13,18,24,2,10,19,24,17,27,16,9,14,25,12,10,20,26,19,11,26,32,29,20,32,23,16,32,26,24,10,15,28,27,32,29,26,28,36,25,22,30,37,38,22,37,28,24,32,40,16,37,22,30,3,39,28,33,36,33,21,32,16,28,31,33,32
2357,37.501949,127.04277,8,4,13,13,8,8,21,13,13,7,16,11,17,13,9,8,8,25,15,8,15,8,9,9,13,20,5,18,15,3,7,10,18,22,15,20,10,15,33,7,19,34,29,21,13,35,22,26,34,34,14,16,42,42,18,9,15,29,22,39,25,23,28,39,25,19,10,30,37,38,28,27,24,44,54,44,32,52,28,9,24,40,35,40,27,22,28,14,33,34,27,27
2358,37.481384,127.053917,2,8,4,5,5,5,7,4,3,4,6,4,5,9,5,1,6,5,7,3,2,11,6,5,10,9,7,7,7,2,7,8,10,11,7,9,6,13,10,5,4,15,13,17,5,14,14,8,14,23,5,10,12,10,9,3,8,6,15,15,16,11,18,13,6,7,9,11,18,13,12,14,10,14,15,18,18,8,8,5,12,20,17,15,10,19,12,7,17,15,12,23
2359,37.475605,127.050377,8,4,6,10,9,10,7,6,13,15,10,7,8,10,10,6,7,8,8,5,10,11,8,11,20,9,19,11,18,6,8,12,13,11,18,15,11,12,18,12,10,19,17,28,8,22,19,19,16,18,16,9,20,18,12,9,3,16,20,23,14,22,28,17,25,20,24,33,20,24,22,25,22,22,28,30,35,30,26,6,22,34,28,36,29,23,24,6,33,29,34,33
2360,37.492809,127.041389,11,12,4,13,16,13,16,16,12,11,10,15,18,20,11,5,16,20,27,9,10,18,16,18,25,26,25,29,25,6,12,26,30,31,26,23,18,13,50,28,12,30,21,17,14,53,48,39,33,27,10,21,33,54,26,7,18,28,28,37,47,21,38,44,22,18,36,36,36,36,32,24,18,57,50,47,44,35,33,7,54,58,57,51,58,44,25,20,49,54,51,47
2361,37.526844,127.028259,10,15,11,12,13,8,12,14,10,16,10,5,11,10,12,10,16,9,15,10,18,13,14,16,14,19,26,22,18,13,6,20,23,16,18,22,10,25,20,18,9,27,27,34,14,28,23,25,22,35,34,36,24,33,22,11,19,46,27,29,53,56,38,42,43,31,60,46,34,42,41,49,53,39,39,36,24,46,59,2,46,38,41,50,30,42,43,17,41,50,55,40
2362,37.517635,127.022453,8,10,27,14,9,7,16,14,21,25,8,6,3,12,9,21,19,12,11,8,7,16,13,24,10,21,28,13,23,7,6,18,28,18,25,21,8,32,20,9,11,24,33,45,28,23,36,26,24,39,24,33,47,38,26,7,22,60,51,29,39,46,50,60,38,41,42,42,38,46,42,47,53,32,48,43,38,29,73,5,38,36,40,36,34,24,54,12,44,52,35,38
2363,37.51918,127.027466,5,10,6,6,8,6,9,13,11,8,9,5,5,12,6,7,10,15,15,6,8,8,8,10,8,18,16,19,15,3,5,17,20,19,21,18,15,15,20,8,7,27,14,9,11,24,18,20,14,31,17,12,29,19,6,12,14,14,11,17,30,16,23,29,16,11,21,27,40,11,27,18,20,23,21,34,23,26,28,5,10,21,34,22,23,18,12,15,28,18,37,32
2364,37.52124,127.031898,13,11,6,15,12,14,15,15,14,14,8,12,14,19,5,8,12,26,18,9,11,18,8,14,17,23,14,28,20,3,7,17,23,18,26,24,10,14,26,9,7,19,24,29,14,28,27,24,26,26,25,8,38,22,21,9,8,35,18,29,31,17,27,34,19,13,17,38,32,27,26,15,22,25,29,33,33,19,25,3,37,37,46,30,31,29,15,16,30,35,28,28
2365,37.5233,127.038475,17,14,12,12,8,11,18,21,40,25,14,21,10,18,15,16,20,18,27,11,11,11,6,13,15,25,14,28,22,9,6,17,26,22,18,30,9,24,36,7,19,23,37,33,13,31,35,47,31,34,35,25,44,38,44,15,12,41,36,33,43,52,47,50,33,36,41,45,38,36,37,34,37,24,42,50,48,33,45,7,31,39,49,47,36,37,41,28,35,47,50,49
2368,37.489342,127.041298,4,10,4,4,6,12,9,8,8,5,8,5,6,7,5,13,8,12,9,6,4,8,5,10,12,9,10,16,11,4,6,9,10,14,14,12,4,15,9,8,11,12,16,16,15,19,13,22,15,15,12,4,18,15,12,4,9,12,14,17,12,7,22,18,17,9,9,20,23,22,20,15,11,12,20,21,11,9,9,1,24,21,19,16,25,25,19,5,29,22,21,31
2369,37.505428,127.052872,4,9,15,16,21,18,31,26,23,13,16,23,19,20,14,9,18,30,19,9,14,21,9,21,23,19,25,19,24,5,8,22,25,26,34,36,11,18,43,20,22,35,41,22,10,46,60,33,37,34,40,23,35,45,46,15,21,41,30,44,52,39,47,67,32,53,23,53,38,35,48,30,22,43,39,37,38,45,27,2,24,43,54,35,41,42,28,21,54,58,47,37
2370,37.496552,127.054298,5,6,15,13,13,10,18,26,24,17,14,11,10,20,6,21,19,26,24,7,15,25,15,29,20,24,28,22,29,5,19,19,28,17,16,27,19,37,20,13,11,32,37,24,17,21,36,44,22,38,32,36,37,24,32,6,14,36,22,38,42,42,47,51,41,42,45,34,48,45,57,61,49,43,45,44,41,44,37,9,44,54,35,47,51,34,53,19,56,34,41,49
2371,37.514748,127.035133,3,4,6,3,11,8,6,11,14,9,5,13,8,15,12,6,7,13,10,7,7,18,6,5,17,13,18,8,17,3,7,18,15,20,22,16,12,10,20,10,5,21,15,15,2,30,12,21,18,11,9,9,30,31,16,8,11,18,9,24,23,18,22,25,15,12,18,25,25,29,23,11,10,26,29,26,11,36,24,5,15,21,32,24,21,19,16,10,24,40,26,12
2372,37.494499,127.063797,18,16,19,15,15,13,17,21,31,23,19,15,16,22,10,26,24,19,11,7,11,18,9,24,23,13,12,16,26,5,13,23,25,14,13,20,16,41,32,10,14,26,37,46,12,25,35,30,19,44,48,56,32,40,26,10,12,68,49,37,40,58,56,35,50,57,61,47,54,43,73,83,76,40,47,39,53,53,53,7,51,49,64,49,62,51,53,29,54,48,48,58
2373,37.489277,127.065575,6,7,9,11,7,6,9,13,12,13,9,11,11,10,7,17,23,14,15,6,11,17,13,30,17,21,15,12,20,5,19,15,20,16,33,35,24,61,24,9,6,18,22,35,19,23,38,29,29,32,46,40,35,25,30,11,16,35,44,26,34,42,40,34,23,42,62,31,30,48,28,51,38,27,47,26,35,37,56,1,21,39,28,52,30,42,42,10,35,32,44,23
2375,37.48735,127.100998,4,5,9,6,4,5,8,8,8,7,9,9,7,11,3,6,6,8,12,1,8,11,7,12,12,14,11,12,17,3,4,10,12,13,10,11,8,13,18,9,9,13,17,18,3,22,19,27,17,16,17,20,26,22,14,7,9,14,15,35,29,24,22,20,21,21,20,34,24,20,30,13,23,23,26,18,23,22,24,4,21,20,27,18,20,19,18,9,26,24,21,20
2377,37.486835,127.102753,23,17,30,37,18,21,27,36,36,26,23,23,24,30,22,18,38,41,51,18,23,31,20,20,29,41,37,37,56,7,15,40,50,46,41,57,21,49,58,26,34,63,60,43,24,62,75,68,66,65,41,46,62,76,58,25,31,56,45,62,67,64,74,78,62,69,63,91,84,80,82,70,60,94,77,89,79,102,74,12,72,85,99,97,94,76,70,25,100,108,90,111
2380,37.511696,127.049347,7,8,7,19,14,11,18,16,14,8,9,12,14,18,12,8,11,14,28,12,14,25,12,9,12,13,22,25,18,8,7,20,20,25,29,24,11,20,29,15,17,34,29,23,17,38,38,35,39,31,25,25,49,31,32,14,20,27,38,41,51,27,44,50,21,32,34,35,33,23,28,17,28,46,47,22,40,27,49,7,34,32,42,31,32,26,34,21,35,52,52,41
2381,37.506367,127.034523,7,6,9,10,16,8,22,14,3,10,14,22,18,15,12,8,11,18,18,11,13,15,8,8,23,15,11,15,24,2,7,18,26,27,28,23,9,13,25,14,14,34,36,16,20,26,25,29,27,20,11,15,26,30,19,13,18,21,20,29,31,19,39,23,20,31,24,22,27,42,20,26,26,29,27,29,25,27,21,9,21,29,34,35,26,18,9,12,34,21,25,28
2382,37.501343,127.050468,16,10,8,9,5,8,10,9,9,5,9,5,7,6,4,7,11,10,8,5,6,7,6,6,10,9,7,8,10,2,8,6,12,12,11,11,10,11,13,8,6,8,9,25,7,11,21,13,14,16,4,6,14,14,18,2,3,7,15,19,15,14,16,17,13,12,20,22,22,35,16,23,17,22,21,18,15,19,13,2,16,13,22,14,14,21,17,19,19,14,19,24
2383,37.466328,127.094887,3,0,7,2,4,1,3,1,9,10,3,1,2,3,2,3,5,5,4,1,3,3,2,3,3,2,4,1,2,2,1,1,6,5,4,4,1,9,4,1,3,3,9,4,4,6,7,3,7,6,13,7,10,8,2,1,0,17,5,7,12,2,9,7,18,6,11,10,8,8,17,10,9,7,10,7,16,13,15,2,10,15,2,8,9,10,9,0,10,8,9,10
2384,37.476028,127.105942,27,20,22,21,17,25,24,33,27,29,24,23,26,35,28,26,25,30,30,24,13,25,23,20,24,26,29,37,34,11,8,32,41,39,49,37,27,35,35,29,17,45,40,43,17,40,54,55,58,61,44,43,47,55,44,31,18,41,37,64,71,53,60,70,64,39,92,53,77,51,82,58,55,66,59,78,81,70,76,11,72,75,73,66,69,83,62,19,88,85,66,87
2385,37.51395,127.030151,4,10,16,11,12,14,6,19,9,6,17,16,16,15,18,8,16,28,26,11,19,24,5,7,21,24,30,24,28,6,3,26,24,26,17,44,7,18,37,24,15,35,37,27,10,39,43,39,39,39,21,16,39,40,19,15,14,32,24,44,48,30,43,43,17,26,40,45,37,31,30,32,28,44,40,46,31,46,43,16,44,42,49,40,46,24,40,22,47,46,58,45
2387,37.472454,127.096077,16,13,19,8,11,12,11,21,20,19,12,10,14,11,8,10,17,16,15,10,13,13,15,10,9,15,10,19,20,4,10,17,13,20,19,16,10,25,18,21,3,23,21,27,15,18,25,32,31,33,20,16,33,26,23,18,11,32,25,35,33,45,27,34,30,26,23,25,30,34,28,42,37,26,38,46,33,37,50,3,43,47,43,39,45,36,30,21,31,54,38,19
2388,37.516785,127.051613,3,5,4,3,7,5,9,7,2,3,1,4,4,6,6,5,5,9,9,3,13,11,2,8,10,16,17,10,9,5,3,8,13,17,19,8,5,4,15,15,5,13,16,9,4,13,28,17,7,19,11,15,24,20,13,3,13,11,14,21,30,18,30,26,25,11,16,25,17,7,22,21,9,22,23,18,14,29,16,1,21,37,18,17,23,9,7,12,17,37,20,15
2389,37.48616,127.067238,0,4,4,3,2,2,5,7,5,8,3,5,1,2,4,6,6,8,6,2,2,4,4,10,2,5,4,9,11,2,7,9,7,8,8,3,3,13,9,3,4,11,11,9,2,7,7,4,3,6,4,5,10,5,9,3,3,13,8,5,10,11,10,9,9,11,15,11,8,4,9,13,12,3,8,8,11,9,6,3,6,14,13,13,14,12,15,5,14,11,9,18
2390,37.480881,127.063042,1,2,1,0,1,0,1,0,0,1,1,0,2,5,1,1,1,1,0,0,2,1,1,7,1,0,2,3,1,1,0,2,2,2,6,2,4,6,5,3,1,6,2,3,1,2,0,4,9,1,5,1,4,4,3,2,1,5,3,3,5,7,8,8,5,7,12,9,6,11,11,9,9,10,7,7,7,7,10,5,9,3,6,6,7,0,0,0,0,0,0,0
2396,37.485741,127.051048,5,6,6,0,3,0,7,15,20,14,7,10,6,13,5,8,13,13,11,3,7,7,12,13,9,13,9,11,13,3,6,13,12,13,17,11,7,88,29,7,7,24,25,44,13,18,23,19,19,19,12,14,23,12,27,7,8,37,23,21,25,40,28,27,25,25,48,28,24,27,30,25,40,35,27,26,17,25,23,2,34,19,18,24,19,23,27,11,15,31,29,31
2398,37.50811,127.039452,9,4,10,17,14,12,12,20,15,7,9,11,14,16,8,10,14,23,24,9,11,19,11,15,12,24,20,22,29,6,14,20,12,25,22,21,4,11,20,13,14,23,25,15,8,27,22,28,32,38,19,21,27,24,13,15,14,15,11,21,27,15,36,29,21,21,24,30,36,28,25,29,21,25,28,30,39,31,29,5,23,39,33,21,37,24,41,6,23,28,32,30
2401,37.486561,127.082672,2,6,4,6,7,4,6,3,3,6,12,7,7,7,2,3,12,7,8,3,1,4,3,11,5,11,7,7,12,2,4,5,7,7,9,8,2,10,10,6,5,8,8,13,8,18,9,12,16,10,7,10,10,12,10,3,3,16,14,7,11,15,8,7,5,6,10,10,7,7,9,7,16,6,5,10,7,9,10,1,8,15,13,7,9,6,11,1,6,9,7,6
2404,37.49181,127.073158,7,7,13,6,4,5,8,14,10,11,15,4,6,5,3,16,16,6,9,0,7,14,5,9,7,13,14,12,14,9,10,5,13,15,24,15,9,26,17,11,4,12,18,19,9,13,10,11,17,18,17,21,15,11,17,3,7,23,17,9,16,24,17,10,26,26,26,17,17,18,14,17,25,15,18,16,18,24,16,1,22,25,30,16,29,25,22,3,30,30,16,29
2405,37.518711,127.05085,3,10,4,16,18,15,17,16,2,9,15,10,29,18,16,6,10,24,18,6,17,24,7,11,20,15,18,35,32,5,7,27,37,26,36,25,9,18,39,21,19,40,32,22,14,45,43,48,28,46,33,21,51,36,41,8,30,42,24,50,48,37,46,31,33,20,25,38,41,25,32,25,23,56,49,32,27,18,35,4,29,32,24,37,32,32,31,18,37,53,34,35
2406,37.51757,127.023643,7,2,9,6,4,9,3,8,6,10,1,9,4,6,3,3,6,4,7,3,7,5,3,7,5,12,8,12,7,1,3,6,6,5,8,8,3,4,9,3,5,11,12,14,6,8,10,13,12,9,12,11,7,10,22,7,7,14,22,13,20,20,15,8,20,18,24,23,21,11,14,15,21,15,11,9,15,20,29,2,16,14,18,15,14,14,14,12,15,12,21,21
2407,37.49847,127.030113,16,21,20,42,35,32,32,58,39,18,40,29,40,29,17,29,31,37,52,9,34,38,22,27,37,61,39,42,48,18,20,38,40,42,57,41,31,46,59,23,34,59,63,48,31,63,66,48,44,52,26,47,68,70,51,20,23,59,55,61,89,71,66,88,70,60,79,85,61,84,82,78,68,81,45,75,72,76,71,15,49,79,66,84,67,73,81,29,83,97,69,108
2408,37.477341,127.113274,5,9,7,12,12,14,10,11,13,11,8,11,6,11,7,1,7,5,17,8,9,12,11,8,13,8,12,7,11,8,12,14,6,8,14,8,11,27,15,9,4,16,13,23,7,13,15,18,12,17,16,20,17,15,11,13,5,29,16,23,26,30,15,17,26,19,28,19,24,19,27,28,19,23,26,22,24,28,15,2,21,23,18,22,27,20,22,7,30,19,17,21
2409,37.492062,127.030746,19,17,18,15,11,13,11,13,17,17,9,11,13,20,10,15,15,20,21,6,13,21,9,9,17,30,16,25,21,6,8,21,16,21,23,26,14,29,30,10,11,32,27,13,20,39,30,19,23,34,13,23,35,43,25,7,18,17,21,42,39,17,33,38,22,21,17,44,43,41,48,25,43,43,54,49,38,43,43,2,40,44,50,49,38,38,29,13,54,46,42,57
2410,37.499599,127.033752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,3,8,12,20,25,21,33,11,17,33,21,17,39,21,26,5,33,41,41,40,33,15,18,39,53,43,6,22,28,28,34,53,40,46,42,26,31,46,39,44,31,42,33,27,43,39,46,50,37,26,2,29,40,39,47,36,28,29,18,40,51,48,51
2411,37.472969,127.112228,5,7,11,2,7,5,10,7,16,15,5,8,5,8,4,15,25,15,14,4,4,8,6,16,8,16,10,12,17,4,10,15,15,14,10,14,11,37,15,11,2,12,22,10,11,19,11,12,14,13,18,23,18,11,20,6,4,28,13,17,22,34,16,13,27,24,26,18,27,16,23,21,30,18,23,24,16,19,18,0,18,28,23,21,21,20,33,3,29,19,19,25
2412,37.491791,127.088211,10,10,20,9,14,14,12,14,15,15,18,14,18,21,14,16,15,22,17,8,15,9,10,16,16,20,13,26,18,8,14,27,19,25,24,22,15,31,35,17,16,23,29,39,17,25,28,37,26,37,33,23,43,37,26,21,15,26,29,31,32,43,37,46,40,38,39,42,54,36,52,50,43,46,50,47,35,37,52,5,57,51,34,47,58,43,26,22,49,55,46,60
1201,37.493179,127.118546,34,18,26,35,22,37,41,45,44,25,36,31,34,42,21,46,35,43,52,29,35,32,20,30,31,54,38,44,55,5,31,50,47,44,57,60,31,51,45,38,30,57,66,44,33,54,81,65,68,76,54,47,73,75,52,35,39,70,58,69,98,97,91,98,114,62,79,95,108,97,95,95,78,93,98,88,110,110,103,16,94,100,121,120,102,89,73,44,83,110,105,110
1203,37.493729,127.120621,18,26,28,33,31,24,41,34,50,27,26,44,35,41,19,17,49,55,45,10,30,39,29,31,40,36,37,46,48,10,19,44,45,53,48,46,21,62,76,24,36,60,56,76,33,77,75,85,63,79,56,47,78,96,91,13,30,68,60,84,99,69,106,102,101,68,87,96,103,103,98,98,104,94,132,123,102,109,102,9,104,105,125,104,115,97,61,31,107,91,86,111
1204,37.493343,127.14473,10,24,18,12,11,8,10,11,11,3,13,11,3,15,7,15,14,16,12,7,7,15,5,15,8,18,16,19,23,4,9,12,14,19,18,22,14,20,29,14,11,17,22,26,8,29,33,25,35,31,28,28,20,36,25,9,6,26,10,29,32,37,51,31,36,35,31,43,30,50,36,37,37,45,42,39,33,41,44,7,24,48,33,35,38,41,27,14,43,47,31,33
1205,37.510429,127.071373,12,7,14,20,10,16,15,26,18,29,20,17,17,23,9,19,41,25,36,4,20,17,16,43,18,38,23,19,37,12,19,35,32,27,24,30,9,48,28,5,18,38,56,55,16,45,59,55,47,53,35,58,40,60,43,12,18,72,56,7,0,0,0,59,55,60,68,54,42,82,71,86,60,40,70,72,57,60,73,5,30,60,66,59,52,73,73,16,52,83,76,66
1206,37.51128,127.078239,25,38,37,28,22,28,31,43,44,44,25,21,30,31,24,25,61,41,38,14,18,30,18,33,35,35,36,43,39,15,23,27,35,37,43,51,28,72,42,21,28,51,57,87,40,53,63,60,46,75,76,70,90,79,63,21,24,77,91,89,127,132,104,114,102,86,75,95,82,77,109,82,78,61,81,69,83,62,95,9,59,76,83,64,90,85,93,29,80,90,60,60
1207,37.499756,127.152504,11,8,14,6,5,9,14,11,13,15,10,10,7,20,8,8,10,10,13,9,8,13,9,16,12,15,6,8,7,5,9,8,17,18,18,16,9,38,14,13,7,12,21,23,9,12,20,15,14,23,22,25,15,13,19,8,7,22,12,24,25,29,26,19,27,25,38,19,29,21,29,31,26,22,28,30,25,26,36,4,24,31,39,30,34,39,29,8,24,28,24,30
1208,37.529675,127.119789,29,22,34,27,23,20,25,33,44,51,38,25,33,33,20,26,46,36,28,21,24,25,20,38,36,37,32,37,38,13,16,38,50,34,44,57,32,65,38,24,24,41,59,62,20,47,50,61,51,53,57,61,60,53,49,23,33,63,52,43,65,67,64,70,83,61,97,60,71,68,79,74,76,70,85,76,71,84,83,9,74,85,101,101,82,107,108,38,83,91,79,89
1209,37.520451,127.104202,36,51,41,55,40,44,63,67,71,74,54,46,58,62,40,35,61,73,84,27,68,53,41,96,58,83,88,77,84,22,45,75,100,107,113,113,77,196,124,68,66,115,126,152,64,125,143,133,119,110,132,147,119,115,109,35,69,150,120,137,175,217,165,175,243,186,215,159,147,132,148,168,234,170,138,157,136,148,176,35,171,158,163,168,155,179,167,66,169,162,119,190
1210,37.513126,127.10096,91,112,118,90,82,86,116,126,160,162,104,87,105,116,51,155,214,129,158,40,108,136,70,180,131,147,133,144,174,49,116,122,153,171,174,199,105,290,227,64,92,155,241,257,102,208,239,189,157,228,292,269,245,193,219,54,154,303,262,213,269,394,274,326,404,373,360,260,270,256,304,340,349,246,283,247,254,293,329,31,250,297,292,275,291,332,329,48,316,334,298,377
1211,37.512104,127.10778,39,49,38,43,41,45,52,64,46,48,51,48,54,63,34,38,64,59,71,27,35,58,27,63,58,80,43,63,59,19,48,51,59,66,74,97,61,127,106,34,34,93,100,105,51,76,89,110,72,111,77,104,98,77,73,36,40,115,110,103,116,150,123,126,165,191,150,105,112,122,136,162,165,117,102,91,117,140,147,17,82,130,134,150,144,126,139,35,123,107,137,146
1213,37.50766,127.132736,7,15,15,23,22,21,21,28,32,17,27,22,25,27,27,20,29,24,24,12,21,21,10,19,19,24,21,25,24,12,14,20,27,21,22,21,14,41,31,20,20,22,31,33,21,30,32,45,33,25,33,32,39,35,31,18,11,22,26,32,45,36,33,36,48,31,27,35,45,41,39,46,44,24,44,48,35,44,52,7,38,41,37,44,40,37,36,12,52,42,30,50
1214,37.502594,127.127647,9,11,16,18,15,14,25,17,18,11,22,30,20,27,14,9,21,20,27,7,18,22,6,9,23,38,26,26,28,8,17,31,31,23,32,31,17,33,41,13,16,32,32,28,13,49,38,41,36,44,43,32,36,32,37,19,14,43,24,46,48,52,44,55,47,40,44,39,35,49,47,37,30,50,36,47,45,34,43,8,44,59,35,40,38,38,30,20,38,52,38,49
1215,37.516571,127.131538,19,16,35,28,30,23,20,33,31,39,33,18,18,23,11,22,46,35,32,8,31,24,22,40,26,37,19,34,35,12,31,37,38,30,37,36,37,94,54,14,25,64,34,65,28,58,49,63,38,56,49,68,44,46,54,15,24,75,42,58,48,81,62,47,58,67,93,47,53,48,72,95,68,55,50,79,60,60,50,8,66,50,66,54,52,68,90,30,76,76,50,68
1217,37.479305,127.129799,7,6,7,4,9,11,8,9,9,5,15,9,5,13,12,7,16,21,12,11,7,16,6,8,13,24,19,22,23,6,14,9,17,16,20,18,7,19,19,20,10,20,29,19,15,26,22,29,21,29,23,20,33,29,26,13,11,27,18,29,24,31,22,28,39,25,38,28,36,31,21,43,26,36,42,42,35,50,34,8,25,23,38,37,32,45,40,20,29,36,30,36
1218,37.508968,127.125839,31,27,31,24,25,28,42,42,41,34,32,31,34,34,22,38,41,30,46,13,30,34,25,35,39,53,39,39,49,21,26,36,47,35,50,40,27,64,54,30,32,62,48,78,29,48,66,56,64,50,60,72,55,53,63,17,29,71,67,68,85,67,77,68,89,105,104,83,87,67,89,95,82,73,89,77,78,73,98,15,92,80,77,97,68,108,120,39,72,94,66,92
1220,37.505692,127.084038,23,20,23,27,17,23,30,31,30,32,26,29,32,29,18,24,34,37,40,19,25,37,17,25,37,33,27,37,28,19,18,23,39,44,34,40,24,55,51,29,23,45,52,53,13,43,57,57,58,58,61,59,59,50,50,27,24,58,63,45,67,77,71,63,86,84,66,72,65,73,55,75,83,72,73,95,79,77,100,10,58,59,87,78,86,77,78,26,92,73,79,72
1221,37.5042,127.087532,21,28,30,17,17,22,23,30,40,26,21,18,21,19,11,19,28,31,32,19,13,22,19,39,29,41,33,27,36,7,24,35,36,31,37,37,20,59,48,28,17,35,43,50,27,34,50,42,40,48,59,42,41,50,49,22,15,79,57,57,63,73,61,51,79,50,63,70,44,53,63,70,72,59,93,61,86,63,76,12,70,96,90,80,77,82,88,23,96,88,75,73
1222,37.511982,127.085052,64,45,90,44,38,34,59,50,113,98,57,47,43,72,32,76,110,57,72,28,46,72,48,69,55,99,66,75,109,19,55,68,85,94,91,106,76,210,90,49,40,107,130,200,83,143,116,163,116,149,195,169,145,145,135,26,51,241,183,155,192,238,176,226,312,281,256,172,161,174,241,278,367,150,213,213,191,208,363,42,191,208,193,226,198,278,280,76,187,201,157,254
1224,37.512169,127.078934,19,20,27,24,13,13,31,31,29,42,25,11,19,21,12,15,39,26,34,7,22,20,28,61,20,44,24,28,25,13,15,13,22,30,32,19,28,83,47,26,25,41,43,79,22,47,50,79,39,58,62,59,55,54,66,16,24,91,75,66,65,100,128,91,128,122,95,79,73,67,82,84,106,72,86,87,60,95,92,13,89,91,98,81,78,82,113,28,94,80,71,101
1226,37.520077,127.112366,26,22,21,22,19,19,36,39,35,32,25,19,28,22,16,25,39,29,34,13,22,37,25,35,23,40,32,30,44,16,13,41,31,43,43,45,31,67,50,26,22,51,42,52,24,42,52,56,45,48,43,42,55,40,58,14,26,46,48,51,60,71,60,66,86,49,69,66,55,51,57,51,73,66,69,73,62,51,69,8,73,84,78,67,56,67,57,26,68,92,65,73
1227,37.493126,127.143822,16,9,10,24,13,14,22,22,19,17,14,13,27,22,8,17,23,13,13,10,17,10,12,16,18,16,13,16,21,5,10,11,26,28,19,18,16,23,18,12,12,19,27,31,11,25,34,40,27,29,19,19,26,30,36,11,15,46,19,45,37,38,25,35,20,32,34,43,40,32,46,36,31,27,37,40,35,31,35,3,30,49,41,47,43,41,28,18,33,40,44,44
1228,37.4977,127.146202,13,10,8,7,8,15,12,17,14,17,13,15,16,10,11,18,30,21,16,10,19,21,14,7,19,21,22,24,23,8,13,19,24,19,24,22,15,36,30,14,13,23,14,27,17,30,38,26,26,23,27,23,33,25,29,13,13,35,27,34,37,48,38,39,38,39,33,36,37,39,44,38,40,38,35,46,24,38,39,11,39,32,46,43,40,49,33,12,43,43,41,39
1229,37.490688,127.143127,8,7,6,12,11,10,9,11,7,7,11,8,8,12,13,9,6,14,14,9,12,13,3,6,14,21,17,18,15,5,10,27,19,17,19,24,10,10,18,9,9,24,25,18,6,22,22,29,21,23,18,10,18,22,22,9,16,20,10,29,13,32,34,30,26,11,11,25,31,26,34,24,13,29,34,36,24,36,18,2,34,30,42,34,42,22,24,14,29,28,30,29
1230,37.49567,127.130592,9,9,16,11,7,8,16,9,8,12,14,5,5,15,4,15,19,14,12,5,13,14,5,17,18,14,15,12,21,0,15,14,14,19,17,21,16,26,19,8,9,21,14,23,17,20,25,30,25,22,27,17,30,15,22,9,10,50,37,15,27,27,29,27,18,34,31,24,38,38,43,22,30,29,42,36,27,24,39,8,42,32,40,34,32,46,36,15,40,39,34,33
1231,37.514088,127.09903,26,44,29,33,14,22,40,35,63,40,25,25,27,25,20,27,61,51,51,12,31,34,30,50,53,43,36,51,53,24,24,31,47,52,69,69,26,156,84,24,22,84,101,100,37,69,92,93,62,104,77,87,95,65,62,19,30,121,102,68,81,131,94,131,233,173,164,95,96,91,132,170,143,76,121,93,98,92,142,23,87,142,104,97,111,119,123,53,138,126,85,107
1232,37.512089,127.096191,24,16,48,15,14,17,19,24,38,22,27,20,20,3,0,0,0,22,19,5,22,20,19,28,38,38,33,36,26,14,38,24,40,33,39,42,27,87,53,18,21,46,56,63,32,47,67,38,56,55,65,75,50,49,51,12,18,69,53,50,68,88,52,77,111,95,100,62,50,61,66,73,66,42,79,81,55,58,73,5,51,77,54,43,69,83,66,25,78,56,49,59
1233,37.510509,127.093369,21,13,15,9,15,11,18,16,17,25,12,8,17,18,9,16,29,20,27,3,15,15,12,25,6,22,18,24,17,5,8,12,24,19,18,23,15,38,22,14,11,29,26,46,21,24,34,46,20,23,22,35,42,30,30,11,19,23,30,36,52,68,37,33,47,32,44,32,39,46,58,43,41,48,43,34,35,36,35,6,44,36,50,30,44,38,37,18,43,45,36,53
