place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
2172,37.469406,126.944511,29,26,26,8,7,1,12,16,5,16,7,12,14,33,18,13,19,9,11,23,14,17,22,5,25,14,14,27,36,6,8,11,15,24,16,1,0,13,18,23,23,21,9,21,22,27,18,22,30,14,13,18,26,16,15,35,10,7,21,23,4,2,8,4,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0
2173,37.48975,126.927467,145,177,136,46,70,32,138,131,33,162,49,77,82,140,156,158,148,176,190,172,77,160,145,143,152,146,137,189,139,157,35,140,167,129,166,43,141,163,137,157,155,119,121,150,134,158,184,148,106,146,144,163,166,139,99,150,104,105,142,121,12,24,22,34,26,20,14,18,22,8,34,32,22,8,16,14,8,8,4,4,10,20,20,14,12,14,18,10,8,8
2174,37.488564,126.928482,40,23,23,12,16,12,20,19,6,16,21,13,12,34,34,36,37,31,50,32,20,35,28,34,42,36,35,19,21,43,12,13,32,26,38,13,28,26,28,28,26,36,25,34,29,35,24,24,33,28,41,40,29,44,29,37,20,31,36,32,8,10,6,2,10,12,8,6,0,4,4,0,4,2,2,2,0,2,0,0,0,10,12,4,0,2,0,6,8,6
2175,37.487301,126.928703,30,8,9,8,8,4,9,11,4,10,4,14,9,14,14,23,27,11,17,20,11,16,15,16,10,14,15,18,25,17,5,8,16,21,21,10,13,13,14,19,14,17,9,19,17,15,18,32,12,12,15,15,18,15,10,21,10,9,12,7,0,6,0,4,4,2,2,0,4,2,2,2,2,0,0,0,0,0,2,0,0,8,4,0,0,4,2,2,6,0
2176,37.488991,126.916382,99,110,55,39,37,19,62,44,17,45,21,59,37,51,61,68,93,87,83,76,54,72,94,88,82,73,73,87,73,83,17,56,94,75,4,0,63,69,66,80,78,82,59,71,76,95,87,71,65,55,77,71,88,59,57,47,40,56,68,48,8,4,12,8,10,4,2,6,6,12,8,2,2,2,0,6,2,0,4,0,0,2,6,0,4,6,2,6,6,4
2177,37.487129,126.913017,208,218,175,55,80,38,127,151,51,144,46,134,108,170,185,198,211,204,214,186,112,217,230,199,202,201,202,220,228,181,89,144,237,200,212,63,183,234,167,187,212,194,183,182,237,201,203,200,191,177,188,210,201,184,161,151,148,129,166,159,22,22,42,40,42,32,26,26,34,24,26,26,8,14,2,6,0,0,4,18,14,22,18,10,14,20,12,12,22,26
2178,37.46682,126.948807,32,41,31,13,20,1,26,26,9,29,4,8,8,16,31,28,40,40,31,42,19,26,26,23,30,35,29,33,28,26,1,27,25,34,24,15,24,40,23,28,22,24,30,19,26,24,28,27,27,18,21,17,12,22,28,34,19,23,24,22,2,2,4,6,0,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
2179,37.482189,126.946159,45,47,41,19,24,4,40,35,9,37,15,18,29,28,43,54,54,43,62,34,33,58,50,46,35,31,54,28,41,38,15,27,35,44,38,16,42,34,40,32,47,43,45,48,47,49,44,45,38,47,43,36,46,33,37,40,31,36,30,51,0,10,4,4,2,0,2,6,4,0,0,0,2,0,0,2,2,0,0,0,2,2,2,0,0,0,0,4,2,0
2183,37.471828,126.933922,236,213,168,64,77,42,121,187,40,139,81,120,114,156,196,204,220,231,216,224,87,215,242,205,245,213,185,192,204,201,79,133,208,215,195,65,179,230,176,202,201,182,156,172,209,197,181,218,167,195,193,221,215,221,141,167,131,148,189,181,16,16,28,18,30,26,16,20,14,12,14,14,14,8,8,14,2,12,8,12,16,18,14,10,12,12,16,14,8,18
2184,37.489491,126.945923,14,16,10,5,7,5,7,8,1,8,7,6,7,5,12,13,11,20,15,6,11,8,15,16,12,10,20,7,9,12,10,5,18,7,4,3,3,7,6,7,11,9,10,10,10,13,8,9,16,5,9,18,14,12,11,13,8,4,10,12,2,2,0,2,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,6,0
2202,37.448936,127.054375,50,63,61,26,37,9,36,55,31,72,17,28,34,48,56,78,81,81,84,45,15,67,69,79,61,55,60,42,58,54,31,33,60,40,32,10,56,43,40,75,53,35,57,62,69,64,72,47,49,64,59,67,65,56,40,26,61,60,71,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,37.453751,127.05938,17,25,22,13,14,7,29,14,12,26,10,22,26,28,23,17,34,18,26,25,9,18,28,21,18,30,27,21,18,23,10,15,19,15,11,2,16,18,13,19,26,19,14,19,24,19,23,25,14,21,16,25,13,18,11,16,20,24,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2206,37.454357,127.062103,37,45,36,13,22,22,10,28,18,41,21,31,28,35,33,58,53,52,47,38,16,43,53,61,43,36,35,34,45,44,31,22,42,29,22,7,44,38,26,44,42,23,39,51,56,50,48,29,20,38,60,37,53,52,31,17,28,55,53,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,37.505096,127.013107,24,31,12,4,5,5,15,20,1,27,10,11,14,24,39,21,22,11,28,16,11,16,15,32,19,15,23,33,32,21,3,21,11,13,17,4,26,16,14,28,19,21,17,30,17,15,14,11,15,23,18,16,11,10,10,13,14,14,24,20,2,0,4,8,0,4,2,0,4,4,0,4,0,0,0,2,2,0,4,2,4,0,0,0,0,4,6,2,0,2
2211,37.502636,127.012314,36,37,34,15,15,11,34,36,7,40,10,37,20,44,37,44,47,37,37,33,23,33,31,34,43,54,32,44,43,40,9,22,47,53,42,17,48,38,53,41,48,32,35,41,42,33,35,35,57,50,44,38,37,44,30,20,30,43,44,45,4,2,4,6,4,0,2,4,4,0,2,2,0,4,0,2,0,2,2,2,0,2,0,2,8,2,0,0,8,4
2212,37.500961,127.017929,19,27,8,6,9,9,15,19,4,29,10,2,0,5,14,26,36,12,19,13,9,26,11,17,24,30,24,8,19,17,5,16,21,31,35,8,30,23,26,33,28,35,12,14,30,14,8,19,25,21,23,27,11,20,24,12,16,21,18,17,4,8,0,4,2,2,2,0,0,0,4,2,0,0,0,2,0,0,0,2,0,2,0,2,4,0,2,0,0,2
2213,37.502232,127.002258,49,53,29,22,25,8,51,38,9,54,12,56,31,65,81,67,59,60,52,50,21,67,68,61,70,76,121,59,60,68,17,46,89,114,67,16,60,61,53,71,109,64,52,41,68,63,84,65,41,72,76,61,68,61,61,44,50,73,58,57,6,18,26,20,14,12,12,16,8,10,8,18,4,8,2,18,2,4,8,0,2,16,14,4,4,6,6,6,2,0
2214,37.504116,126.99749,169,78,30,19,8,9,66,37,4,39,33,82,57,132,66,80,64,81,81,98,30,60,68,54,63,82,177,129,63,42,10,110,96,118,111,8,40,139,46,60,107,109,45,54,53,34,50,86,80,37,32,46,49,61,52,79,31,31,47,26,10,26,32,22,8,30,8,14,4,14,6,0,4,4,0,22,2,12,2,4,2,0,34,2,0,4,0,4,4,10
2215,37.501713,126.995476,67,53,27,11,15,7,41,25,3,45,15,41,25,61,46,44,59,47,43,54,15,44,46,52,46,45,53,48,38,42,9,57,50,53,55,4,24,42,30,39,69,42,24,43,30,33,33,49,39,32,25,41,28,24,32,44,23,24,26,28,4,4,4,10,6,6,2,2,2,2,2,10,4,8,0,2,0,2,4,6,2,8,2,0,2,0,6,2,4,0
2217,37.513046,127.005959,255,143,42,20,30,15,107,54,15,113,45,126,67,220,133,128,153,132,132,197,34,111,103,105,99,187,222,172,119,133,14,143,165,150,142,16,82,178,79,145,134,150,63,94,82,91,92,149,126,69,86,100,89,61,89,99,50,59,82,61,22,38,36,36,26,32,10,22,10,14,10,26,8,10,0,20,0,6,8,4,24,24,48,4,12,20,8,6,16,14
2219,37.506199,127.003944,534,312,175,55,54,19,323,150,27,341,98,350,221,602,312,361,368,300,383,469,115,293,314,320,308,396,597,515,285,272,29,399,430,491,497,46,203,458,258,316,481,461,225,214,215,206,302,500,397,235,213,208,280,279,280,330,157,161,183,158,80,98,102,90,92,76,66,70,82,52,82,66,12,30,6,76,10,20,24,36,36,72,120,32,50,44,42,42,50,36
2220,37.500614,126.98616,190,114,68,18,22,16,101,51,10,80,32,106,67,157,108,121,119,115,85,124,34,137,144,117,105,107,180,169,107,101,39,175,153,203,152,26,99,163,100,100,148,142,74,96,81,99,103,143,136,99,102,113,114,87,76,110,80,67,94,79,18,18,16,36,24,20,20,4,14,8,18,14,10,8,0,30,0,14,4,4,16,2,14,8,12,18,16,14,6,10
2221,37.485611,126.994682,70,72,32,28,24,11,26,47,5,48,18,33,30,63,69,71,78,66,74,65,20,61,97,75,68,61,59,74,64,76,16,48,59,59,69,26,68,47,59,66,57,67,56,59,55,60,56,58,47,63,74,57,70,55,27,34,36,42,47,40,14,2,0,14,16,2,8,4,2,6,6,6,2,8,0,4,0,4,0,2,2,12,0,0,0,10,2,0,2,2
2222,37.478069,126.982033,90,96,84,36,32,11,39,53,12,74,13,40,48,67,91,98,97,82,80,97,42,94,99,82,99,86,104,93,82,94,15,100,78,97,73,24,89,83,76,101,106,87,69,95,88,76,100,84,79,90,76,90,87,77,62,61,64,57,62,79,2,12,10,8,0,2,0,0,14,0,6,2,0,2,2,2,0,0,0,0,0,2,14,2,0,2,2,2,6,0
2223,37.47261,126.983009,19,16,11,1,3,2,11,11,7,21,4,6,16,17,18,18,19,22,22,18,2,22,18,25,23,21,18,12,17,20,2,11,12,16,13,5,21,27,13,29,25,12,14,17,16,12,15,9,15,22,13,16,20,18,16,9,10,14,20,7,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0
2225,37.473759,126.995247,7,22,6,6,4,1,5,11,4,7,3,5,2,6,15,19,15,11,11,7,3,15,17,17,21,14,11,16,17,7,2,10,9,12,4,3,9,11,14,12,14,8,17,18,11,20,6,8,4,9,16,13,12,10,4,8,13,15,10,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
2226,37.475182,127.001389,16,8,12,1,6,3,9,7,1,10,2,5,6,9,13,21,18,16,1,9,6,16,29,20,16,12,7,9,12,4,1,8,13,12,8,3,17,10,13,13,15,8,19,13,19,8,6,8,10,16,8,12,16,12,8,7,16,11,14,8,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2227,37.489052,126.992523,57,44,39,19,20,13,29,30,13,36,15,24,37,65,59,72,64,59,71,62,16,55,64,64,65,71,53,61,48,59,16,44,58,67,51,9,59,45,70,57,67,45,46,54,54,56,60,56,50,50,65,70,56,58,34,24,49,44,36,46,0,6,4,8,4,6,2,2,6,2,2,4,2,0,0,0,0,4,0,2,6,0,0,0,2,0,6,4,0,0
2228,37.489586,126.986725,57,63,39,17,22,18,52,40,11,63,18,35,49,59,75,60,55,57,84,84,23,64,71,67,81,75,92,73,65,56,31,71,64,101,72,21,67,65,68,77,79,89,66,60,61,61,82,70,72,67,73,64,61,66,58,60,51,62,58,55,8,8,0,2,2,2,2,2,4,4,2,0,0,0,0,0,0,2,4,0,0,4,4,0,4,0,2,2,4,0
2229,37.487011,126.984962,21,13,14,1,7,3,11,10,2,12,8,17,9,33,17,28,16,18,23,29,10,16,16,22,12,22,40,25,6,19,11,23,25,39,22,3,24,19,24,23,29,31,15,16,13,7,14,22,27,17,8,17,21,5,0,0,0,0,0,7,2,2,6,0,2,4,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2230,37.485828,126.982628,158,130,100,48,42,32,82,83,18,109,33,76,70,83,117,120,99,109,97,88,48,92,95,114,99,80,119,100,91,116,24,83,88,90,106,23,76,98,95,103,102,95,77,103,68,90,82,82,76,72,80,83,56,87,79,58,65,71,70,70,6,8,4,4,8,4,2,6,16,4,4,4,0,0,0,4,0,0,0,0,0,0,2,2,0,2,4,0,0,0
2231,37.496914,127.024963,78,110,69,29,33,14,41,76,20,105,33,34,58,90,110,107,115,89,88,81,27,90,115,109,107,98,90,69,105,97,14,65,105,87,74,17,106,57,105,120,112,86,114,94,109,103,102,87,69,116,108,100,95,110,62,66,90,77,92,104,10,18,2,6,34,6,12,10,10,6,16,14,4,2,0,0,6,4,4,8,6,14,10,0,6,6,10,4,2,0
2233,37.491112,127.022957,30,47,35,18,14,10,29,31,13,28,15,27,17,29,55,59,49,33,34,29,19,56,39,41,60,41,52,43,44,33,6,32,51,39,25,18,40,27,38,49,29,47,23,3,1,1,2,1,0,5,3,4,3,18,31,24,36,29,31,34,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2235,37.482159,127.002701,24,38,22,6,13,8,14,24,5,27,10,16,14,17,35,42,35,49,36,33,10,39,45,33,27,35,49,26,18,19,7,23,42,33,24,7,20,33,26,25,28,27,19,38,34,27,27,34,21,30,43,37,35,28,15,22,31,29,40,41,4,6,0,0,2,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
2237,37.484558,127.01487,28,41,35,20,22,9,32,34,2,47,11,19,17,51,51,37,37,49,48,36,14,39,47,42,56,33,50,30,50,60,10,31,44,36,31,9,40,41,44,32,47,44,45,47,38,52,57,45,48,55,60,42,54,33,42,24,39,34,39,39,2,2,8,6,0,4,2,2,6,2,2,2,4,4,0,2,2,2,0,0,2,2,2,4,4,4,2,6,6,0
2239,37.494217,127.013786,43,40,32,6,15,4,20,22,7,35,8,21,12,39,35,49,36,41,30,29,11,32,36,33,33,29,58,27,39,32,4,34,33,60,25,6,37,21,36,32,58,20,33,36,37,34,29,26,32,46,42,35,35,43,23,11,25,26,34,35,10,4,0,2,4,8,2,0,4,4,4,0,2,2,0,2,0,2,4,4,4,6,4,0,0,4,2,2,0,0
2241,37.485378,127.041702,15,31,28,9,13,2,18,15,5,20,8,7,13,21,14,23,18,14,13,27,7,26,20,22,34,28,25,18,28,27,8,16,21,11,33,3,16,9,20,13,19,18,33,25,15,13,28,16,12,22,14,26,11,15,15,14,17,18,16,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,37.48399,127.03418,30,57,63,15,22,15,38,54,11,51,9,22,16,21,64,60,72,53,89,40,12,72,59,61,53,69,41,29,57,65,15,25,94,46,43,11,55,39,60,61,40,28,54,57,55,61,65,46,23,62,50,50,37,50,20,26,51,45,33,51,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2243,37.481491,127.036728,32,56,47,4,19,9,0,36,4,55,5,17,11,24,61,58,58,41,35,28,12,49,72,61,49,65,37,27,47,46,11,26,59,26,29,8,57,20,49,68,37,41,48,37,55,56,50,43,19,39,37,57,42,47,18,16,35,39,48,52,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,37.473614,127.03051,20,32,28,10,14,8,11,18,11,30,9,25,17,24,34,40,56,37,39,19,7,39,38,36,27,38,20,20,37,35,10,13,32,32,30,9,31,17,33,31,34,22,39,29,40,28,37,31,28,39,36,36,29,30,14,14,24,36,31,19,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0
2246,37.4692,127.029007,26,35,34,7,12,4,15,19,10,36,5,16,9,15,31,33,32,42,31,20,7,34,50,50,46,30,21,28,33,33,7,27,36,15,14,9,33,24,41,39,24,19,32,41,52,38,32,15,17,30,29,33,48,37,15,23,43,37,29,31,6,0,0,2,4,0,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0
2247,37.462639,127.026619,55,61,57,14,26,27,44,34,17,63,17,44,34,56,64,75,70,77,85,49,20,78,72,59,75,94,49,65,69,65,33,35,69,55,63,15,80,79,76,89,59,53,59,70,57,67,78,58,46,77,74,65,80,64,35,42,57,46,55,54,4,0,0,2,4,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,37.459953,127.024742,23,23,14,10,8,13,9,13,11,15,6,11,15,18,34,31,22,26,35,28,7,28,40,25,14,29,19,27,27,29,18,15,33,14,21,9,25,21,25,23,22,19,13,23,40,36,34,28,20,15,23,16,22,28,15,15,15,20,15,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,37.455799,127.016289,19,26,19,4,7,6,25,15,8,22,6,21,12,27,29,31,30,22,33,21,3,39,21,32,23,29,28,25,36,36,11,19,19,28,22,4,23,22,20,23,18,23,20,16,22,23,38,22,27,25,42,33,39,27,18,26,19,14,24,25,0,4,0,2,2,2,0,2,0,0,4,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0
2251,37.467506,127.034477,35,50,34,20,16,16,13,18,11,26,7,23,14,27,40,54,53,52,51,30,12,46,44,47,43,42,40,22,55,55,11,36,36,36,44,14,60,30,46,37,41,17,55,48,46,39,47,36,17,46,49,36,36,32,23,28,36,49,48,38,0,0,0,8,4,0,0,6,0,0,4,2,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0
2252,37.463322,127.036041,51,92,91,21,33,15,26,84,29,95,20,31,33,43,91,97,83,75,81,47,9,84,70,80,86,82,45,44,88,69,20,51,94,44,53,6,80,44,81,82,67,23,79,84,94,95,84,56,51,85,91,64,66,66,39,20,66,70,58,70,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,4,0,0
2255,37.47044,127.038857,76,90,94,22,41,26,45,80,29,94,22,53,38,100,118,122,110,99,111,72,17,132,94,104,98,98,81,76,111,89,38,68,102,77,79,20,105,118,120,112,86,89,99,106,113,123,102,94,63,142,114,104,118,90,45,107,142,105,90,96,6,0,0,6,0,4,2,0,0,2,2,0,2,0,0,6,0,0,0,0,2,0,0,0,2,2,0,2,0,2
2256,37.46769,127.040359,15,33,20,5,6,5,16,24,5,20,5,2,6,7,29,19,23,18,26,15,3,26,30,32,23,33,16,15,30,22,10,8,20,10,16,2,24,26,13,23,13,12,20,15,30,20,31,16,17,24,24,25,26,28,18,21,23,20,25,21,2,0,0,2,6,2,2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
2257,37.462688,127.046112,8,11,8,7,7,1,9,6,0,6,5,2,1,8,7,13,17,12,11,5,2,11,10,15,7,8,4,13,17,8,0,3,13,2,5,3,11,3,7,12,11,11,7,6,10,9,13,8,9,10,11,8,7,4,2,7,13,12,14,8,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
2258,37.471539,127.050591,6,24,13,6,5,3,18,15,5,15,2,4,10,12,27,19,19,8,10,13,2,15,11,10,12,15,12,10,22,12,5,17,13,12,18,1,14,18,6,12,12,10,16,28,17,7,13,10,11,15,19,10,15,9,11,9,9,11,15,14,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,37.512989,127.011177,52,43,28,25,18,10,36,25,8,46,25,33,36,58,53,53,55,40,53,50,10,51,50,52,44,42,61,56,57,38,7,47,71,57,62,9,49,58,36,56,40,58,51,43,49,56,48,47,58,40,36,49,46,34,39,49,35,37,33,40,8,6,6,2,4,8,2,8,0,4,6,6,2,2,2,0,0,0,0,0,0,0,10,4,0,0,2,0,0,0
2262,37.516598,127.00959,253,131,77,18,35,18,132,49,5,116,56,179,66,234,147,144,128,141,164,207,43,142,170,118,142,170,259,225,133,126,11,257,205,243,271,18,105,289,79,147,224,269,87,93,82,103,95,208,208,101,124,96,88,95,112,163,63,53,69,63,46,42,24,36,38,28,20,14,56,30,26,22,8,12,2,16,2,8,10,10,6,18,44,16,10,12,10,10,16,16
2263,37.471928,127.02684,24,52,28,8,14,20,33,33,11,43,13,18,13,33,45,46,49,39,43,30,11,55,52,55,59,50,25,35,51,44,18,23,41,28,19,10,51,27,33,52,23,20,40,51,32,50,35,26,30,47,48,41,34,32,17,33,33,39,42,37,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2
2264,37.488556,126.982574,122,112,76,32,35,19,67,64,19,81,50,47,80,112,99,102,102,97,89,106,46,93,113,116,109,109,120,103,106,90,38,110,131,114,145,32,87,125,85,114,121,128,84,101,94,103,84,114,105,95,100,88,89,104,99,84,64,69,76,81,12,8,12,22,2,12,10,8,12,0,4,6,4,10,2,0,2,6,6,4,8,6,10,0,6,6,4,4,4,0
2266,37.49054,127.008163,40,66,37,19,23,6,42,48,7,44,13,36,19,61,59,69,67,60,38,38,14,49,54,44,52,58,70,40,46,70,4,29,61,52,61,11,48,42,54,53,37,51,46,41,46,47,63,38,43,44,63,54,67,60,49,51,27,43,55,33,6,4,8,2,12,6,6,2,4,2,8,4,0,0,0,2,0,2,2,0,0,4,6,0,0,6,0,0,0,2
2268,37.502319,127.02227,38,49,30,13,16,7,27,15,8,43,14,16,20,30,47,50,49,39,33,30,12,43,26,38,45,60,55,30,37,37,7,26,44,38,48,3,30,21,33,39,31,34,39,42,35,29,33,39,35,46,30,47,34,30,26,31,27,30,39,25,6,2,0,8,2,4,4,4,0,2,8,4,0,2,0,4,2,0,4,4,2,8,4,0,2,6,2,4,10,4
2269,37.510349,127.016052,13,19,14,2,8,5,15,15,6,15,4,13,6,18,27,27,23,29,17,13,3,23,9,14,21,20,15,16,22,27,3,17,24,23,22,4,20,11,22,15,13,9,26,20,21,22,7,20,12,19,15,13,14,15,19,18,14,16,20,14,6,2,8,4,6,2,4,2,0,4,0,2,2,4,4,2,2,0,0,0,0,0,0,0,0,2,4,0,2,2
2270,37.448967,127.057739,12,12,17,2,8,2,15,3,2,11,8,5,12,18,16,18,18,13,19,13,5,23,12,14,17,15,12,21,18,13,5,10,14,14,12,1,17,22,9,9,17,10,19,10,19,16,13,20,10,16,12,12,10,9,8,6,16,16,12,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,37.487865,126.994293,34,43,31,14,15,7,13,29,1,46,4,19,21,34,36,41,39,39,40,47,9,39,43,36,44,33,41,30,43,42,16,27,43,63,20,11,40,47,30,43,48,26,37,42,29,43,38,39,27,35,45,35,29,36,20,29,36,30,29,36,2,0,2,2,2,0,4,4,0,6,2,2,2,0,0,0,2,0,6,2,4,6,0,0,2,2,0,2,0,0
2272,37.487309,127.010582,11,19,11,5,6,1,12,13,1,19,5,12,4,15,18,24,19,30,22,25,7,23,20,22,13,24,28,11,16,11,3,10,21,35,13,3,13,13,20,22,31,23,17,17,19,16,15,24,19,17,14,23,22,9,12,12,13,10,16,17,6,4,2,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,2,2,4,4,0,0,0,2,0,0,0
2273,37.477829,127.038269,45,44,28,11,13,6,36,28,8,31,5,13,13,34,42,39,47,23,42,25,10,52,36,51,43,50,28,24,42,36,12,24,36,28,37,4,32,23,42,41,33,46,30,40,35,53,37,33,44,35,45,40,34,31,17,30,35,31,26,44,4,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
2274,37.46965,127.039612,60,86,77,26,39,15,36,47,16,57,21,23,33,45,77,86,78,64,72,54,27,78,80,78,84,71,66,61,81,74,29,37,78,48,50,22,83,30,89,85,48,41,60,83,92,73,89,58,48,81,73,77,64,70,3,1,0,46,64,68,2,0,0,2,2,2,0,2,0,4,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
2276,37.474388,127.038902,42,52,37,14,18,12,43,39,5,34,12,34,17,58,56,65,51,45,57,26,6,63,53,39,39,45,41,37,39,44,6,40,42,31,49,6,36,42,35,53,43,47,44,37,50,41,43,42,35,40,27,34,28,32,49,36,37,30,36,22,0,0,2,2,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2277,37.51487,127.015282,52,58,48,26,20,8,30,20,8,44,12,27,23,44,50,75,63,55,55,38,26,43,58,53,47,46,46,50,44,44,21,37,71,43,40,15,43,61,57,43,41,28,45,57,56,54,28,40,37,54,46,35,62,37,30,32,31,42,47,35,32,6,4,16,10,14,6,8,8,4,10,8,6,6,0,4,0,6,6,2,10,10,6,2,6,8,12,2,4,2
2279,37.493618,127.014183,62,73,51,17,37,17,41,39,17,67,18,39,29,59,77,76,73,66,65,41,39,78,83,80,71,65,86,41,55,59,22,52,65,88,71,23,63,46,58,63,86,75,59,85,58,71,89,79,41,80,67,58,77,60,28,43,70,50,57,59,6,2,2,8,8,2,4,4,2,0,8,2,0,0,0,0,0,0,2,2,0,2,2,2,4,2,0,0,0,0
2280,37.484161,127.010971,29,38,29,19,17,11,32,29,5,37,9,21,17,25,38,41,55,44,33,48,13,32,48,46,45,37,48,23,34,38,9,26,20,53,24,8,29,30,30,37,45,42,36,37,37,41,37,20,37,41,42,42,45,41,25,32,21,35,48,39,2,6,2,0,4,4,4,0,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2281,37.475979,126.986282,13,25,13,10,4,6,6,11,4,14,9,7,13,12,24,20,23,18,26,18,5,24,26,29,25,17,25,13,20,32,8,24,27,17,18,5,21,15,23,26,23,8,19,22,29,24,23,9,15,20,18,18,24,16,12,12,21,14,18,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,37.477203,127.005836,15,18,6,7,7,3,15,25,3,14,3,5,3,13,24,18,20,10,12,3,4,23,16,19,18,12,13,2,9,21,2,6,11,20,5,7,13,9,15,9,14,7,11,23,20,15,3,15,10,19,16,19,10,2,13,5,15,11,15,20,4,2,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
2285,37.457424,127.022652,25,20,23,10,10,13,18,36,8,23,7,15,18,23,22,26,23,24,18,16,10,22,17,38,17,24,22,22,23,28,9,20,23,16,19,5,29,17,25,31,16,26,19,21,22,43,29,11,19,29,16,18,20,29,22,17,9,20,22,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,37.488243,127.027016,11,25,11,8,8,12,8,34,4,22,7,10,11,17,31,30,20,23,15,6,9,29,24,27,15,23,14,26,25,22,10,18,19,21,17,9,28,16,17,20,17,14,18,28,24,22,25,28,22,29,24,26,35,28,17,14,23,23,21,23,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
