place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
2312,37.52058,127.056328,4,1,2,4,0,0,2,12,18,0,11,9,5,2,8,12,3,11,8,4,16,24,12,0,0,0,12,13,0,13,0,12,18,22,14,5,3,0,0,0,17,1,1,0,2,19,25,2,13,15,12,11,10,1,10,6,0,7,0,5,17,7,4,0,7,12,11,16,6,5,8,17,4,17,6,5,9,4,9,3,16,0,14,2,0,1,8,17,13,6,13,0
2313,37.525116,127.052467,8,1,3,8,0,0,9,14,45,10,42,11,16,9,23,24,11,29,19,3,43,59,48,0,0,0,40,36,0,47,1,66,61,39,32,6,14,0,0,0,62,11,2,0,2,58,56,18,37,16,44,25,35,8,39,10,0,8,0,15,45,9,14,0,49,24,23,50,26,5,29,68,14,60,69,7,15,12,23,16,64,9,50,7,0,10,48,56,28,16,34,0
2314,37.521275,127.061035,14,4,14,0,0,0,16,38,45,3,37,9,23,23,32,9,5,22,12,7,32,78,46,0,0,0,34,33,0,42,0,47,40,29,45,7,9,0,0,0,56,1,7,0,6,55,53,9,40,21,23,20,19,1,11,6,0,4,0,18,54,8,28,1,34,31,23,29,13,0,26,46,23,40,34,8,30,24,11,4,38,1,24,10,0,11,18,19,25,23,36,0
2315,37.514248,127.061119,9,3,13,2,0,0,5,29,40,5,31,11,12,11,16,20,14,20,21,9,34,48,34,0,0,0,32,26,0,34,0,42,42,27,20,2,10,0,0,0,47,2,0,0,3,43,58,9,24,13,61,38,48,12,43,10,0,15,0,24,70,10,24,0,24,42,12,43,27,7,20,73,25,56,60,4,31,10,27,7,59,10,49,4,0,5,36,46,36,15,27,0
2316,37.509575,127.063408,11,1,3,3,0,0,13,29,56,8,19,7,12,5,17,19,9,12,12,5,21,52,42,0,0,0,46,34,0,26,1,47,63,33,42,2,11,0,0,0,45,2,0,0,3,43,49,12,23,10,52,45,42,4,39,9,0,13,0,26,60,6,25,0,35,32,13,57,21,3,26,83,25,64,59,6,24,10,24,8,45,5,51,15,0,2,49,63,27,16,44,0
2317,37.515888,127.0662,12,0,13,3,0,0,8,27,24,3,22,7,15,15,33,21,6,21,11,6,30,91,51,0,0,0,34,59,0,45,0,47,53,47,44,8,10,0,0,0,49,4,4,0,6,42,59,7,22,23,36,21,15,1,32,7,0,12,0,16,67,17,8,2,37,21,12,40,19,4,27,55,23,72,62,14,23,4,14,6,67,3,47,12,0,5,36,37,18,7,37,0
2318,37.513577,127.055031,3,1,6,0,0,0,4,8,24,2,16,5,8,4,4,13,10,9,3,1,6,14,16,0,0,0,17,7,0,21,0,23,25,23,24,0,7,0,0,0,14,1,6,0,1,24,27,5,21,1,19,14,10,3,20,7,0,6,0,7,38,7,10,0,26,6,21,22,7,0,15,48,5,18,22,0,21,3,15,5,21,2,20,6,0,3,16,10,7,9,15,0
2319,37.506607,127.05468,2,2,6,3,0,0,0,4,11,5,16,3,7,3,4,13,7,5,12,3,7,9,17,0,0,0,8,6,0,14,0,11,30,12,8,1,2,0,0,0,19,1,0,0,0,17,17,4,7,5,18,18,21,2,19,2,0,4,0,10,13,1,9,0,14,7,3,17,5,2,4,19,12,34,28,4,8,4,7,4,19,6,21,5,0,2,18,13,18,3,10,0
2320,37.491928,127.056969,20,2,11,2,0,0,7,26,32,8,27,14,13,24,22,22,5,18,8,8,20,50,41,0,0,0,28,26,0,45,0,46,43,20,21,3,6,0,0,0,32,2,3,0,2,52,58,13,18,12,36,32,26,7,38,7,0,12,0,9,54,11,31,0,25,38,16,40,17,6,21,49,19,46,36,2,15,7,19,9,33,4,36,6,0,11,21,31,7,11,25,0
2321,37.496117,127.069443,17,3,15,5,0,0,5,23,21,11,25,3,23,17,27,29,11,12,20,6,32,39,24,0,0,0,38,27,0,30,0,46,33,33,24,5,9,0,0,0,46,9,5,0,5,43,42,14,32,18,38,19,18,5,27,9,0,9,0,19,52,10,23,1,28,23,8,39,12,4,31,34,23,36,41,6,24,8,15,7,39,3,15,16,0,13,22,16,15,11,20,0
2322,37.508091,127.063103,5,1,12,1,0,0,3,11,25,2,14,4,8,5,9,18,6,8,9,4,10,14,18,0,0,0,20,19,0,25,0,31,18,18,22,1,1,0,0,0,27,0,1,0,2,22,31,8,12,7,32,20,25,2,21,5,0,6,0,21,15,4,8,0,37,14,4,31,13,1,13,29,9,30,21,3,4,1,21,6,31,1,29,4,0,4,29,30,14,9,12,0
2323,37.502213,127.067207,2,0,3,0,0,0,2,5,12,0,12,5,10,3,9,12,1,16,6,1,11,28,3,0,0,0,11,19,0,15,0,24,13,12,18,0,0,0,0,0,19,1,0,0,1,20,21,7,16,3,27,14,10,0,12,2,0,2,0,8,19,1,4,0,11,2,3,19,4,0,7,23,5,15,29,1,3,8,12,4,23,1,17,9,0,0,17,15,14,7,8,0
2324,37.500439,127.066223,21,8,15,3,0,0,14,28,38,9,29,14,16,14,19,17,8,9,14,7,19,45,19,0,0,0,30,21,0,29,0,39,47,26,24,10,11,0,0,0,42,2,3,0,2,52,47,11,22,20,26,23,22,6,35,10,0,16,0,13,56,8,13,0,24,15,11,28,5,5,28,48,14,51,40,6,25,10,25,9,39,7,44,12,0,9,29,27,24,20,24,0
2325,37.49865,127.059319,13,4,13,6,0,0,12,25,35,6,22,14,20,9,18,17,13,15,10,5,19,23,23,0,0,0,24,26,0,29,0,39,41,15,25,2,7,0,0,0,38,1,1,0,4,31,42,21,21,17,26,31,30,5,27,4,0,14,0,10,39,5,29,0,36,19,6,32,12,3,23,55,13,45,32,3,13,4,23,8,25,2,36,21,0,6,30,27,14,12,18,0
2326,37.502396,127.0588,5,1,7,4,0,0,4,10,4,1,16,5,2,2,4,1,4,11,3,2,1,20,6,0,0,0,12,3,0,14,0,7,10,3,8,0,1,0,0,1,21,1,1,0,1,13,18,3,9,7,9,11,12,5,5,2,0,3,0,5,11,5,9,0,5,2,4,6,1,1,23,11,8,15,14,5,1,1,9,3,23,4,17,1,0,2,5,7,7,1,4,0
2327,37.490551,127.031464,11,3,13,3,0,0,9,2,36,4,29,9,12,4,15,21,17,13,16,10,11,10,32,0,0,0,35,6,0,30,1,35,34,18,24,1,6,0,0,0,33,4,0,0,5,18,37,4,5,8,45,24,45,4,31,5,0,11,0,16,19,3,14,1,26,5,9,36,12,3,15,59,12,45,44,4,6,1,26,7,49,5,49,6,0,3,29,29,7,7,21,0
2328,37.503586,127.042641,3,2,7,2,0,0,1,6,17,4,10,2,9,4,12,16,11,7,13,3,3,9,18,0,0,0,13,3,0,22,0,8,23,6,6,2,1,0,0,0,17,2,0,0,4,15,10,5,4,3,18,15,11,1,22,1,0,10,0,13,18,2,3,0,8,7,6,14,6,0,11,29,7,27,25,3,3,3,11,5,21,3,15,5,0,2,17,14,7,1,13,0
2330,37.492199,127.039459,11,0,7,1,0,0,4,7,28,5,16,4,15,3,9,10,8,10,9,9,11,15,25,0,0,0,16,6,0,15,0,30,28,15,18,2,3,0,0,0,22,3,1,0,1,24,28,12,17,7,19,20,23,7,14,4,0,16,0,6,16,3,8,1,11,7,5,19,9,5,10,31,9,26,14,2,10,4,12,7,28,2,16,5,0,3,19,17,14,7,9,0
2331,37.498051,127.044601,6,1,11,4,0,0,6,0,25,4,17,0,11,0,7,20,12,9,6,6,11,8,23,0,0,0,12,12,0,11,0,20,23,6,5,2,3,0,0,0,21,2,0,0,0,8,24,8,3,6,21,12,10,3,17,0,0,8,0,6,11,7,2,0,11,5,10,13,6,1,1,23,6,18,37,1,4,1,13,7,23,2,15,0,0,4,13,12,9,7,4,0
2332,37.504208,127.048965,9,1,17,0,0,0,6,21,33,4,30,7,22,8,14,32,9,25,14,10,25,20,32,0,0,0,31,14,0,30,0,37,31,29,28,5,4,0,0,0,46,3,1,0,0,20,44,10,19,8,37,33,26,2,38,6,0,14,0,17,35,10,5,0,32,12,5,38,14,0,14,60,18,42,53,7,2,7,38,11,48,9,48,18,0,3,34,43,42,12,30,0
2333,37.485157,127.034073,21,0,16,3,0,0,19,14,34,3,32,1,30,12,8,24,20,12,10,18,16,30,29,0,0,0,36,5,0,18,0,43,44,28,31,9,4,0,0,0,26,2,3,0,4,35,25,21,9,17,38,29,40,2,42,3,0,24,0,13,38,8,27,0,10,11,5,40,6,3,15,42,7,34,15,1,29,2,29,5,30,8,32,14,0,3,23,28,18,0,28,0
2335,37.486767,127.046761,12,5,5,1,0,0,9,24,39,7,23,12,18,11,14,10,5,7,19,9,13,28,24,0,0,0,21,11,0,27,0,37,40,28,14,0,4,0,0,0,36,2,1,0,3,35,30,20,20,7,34,16,23,4,23,9,0,12,0,12,28,6,20,0,29,22,8,32,9,4,17,60,14,42,26,4,12,8,18,6,27,0,21,13,0,4,28,35,17,11,19,0
2336,37.494236,127.047462,3,1,0,0,0,0,1,10,17,2,5,3,5,0,5,5,5,4,6,4,15,4,11,0,0,0,14,9,0,11,0,9,12,13,9,0,2,0,0,0,11,0,0,0,0,11,11,6,5,5,13,7,18,0,9,3,0,2,0,2,8,5,3,0,10,4,3,5,1,1,5,10,6,9,6,3,2,0,8,1,6,3,9,0,0,1,8,2,3,4,5,0
2337,37.492077,127.071976,11,0,3,2,0,0,4,5,10,6,10,1,4,7,9,5,4,4,1,4,13,20,12,0,0,0,9,6,0,11,0,18,8,12,6,2,1,0,0,0,9,3,1,0,2,18,12,7,2,6,7,5,8,4,11,2,0,3,0,3,15,4,8,0,11,5,2,6,3,2,3,5,11,15,14,3,2,2,3,1,8,5,8,6,0,2,9,11,9,5,9,0
2339,37.483261,127.052299,9,2,7,1,0,0,3,3,7,0,10,2,12,5,10,9,6,7,12,2,5,19,13,0,0,0,10,17,0,11,0,13,21,17,6,1,6,0,0,0,19,2,2,0,1,20,10,9,3,7,7,11,8,3,8,3,0,5,0,4,14,5,6,0,14,7,6,5,4,5,9,15,9,17,17,6,5,0,8,4,24,2,11,9,0,3,14,17,7,7,13,0
2340,37.477509,127.045174,19,4,12,2,0,0,12,47,38,6,33,17,22,12,22,28,16,30,13,11,26,42,36,0,0,0,38,32,0,34,0,49,72,49,23,1,4,0,0,0,41,1,0,0,1,48,51,17,25,19,48,37,26,5,31,7,0,17,0,22,70,13,18,0,44,41,20,36,16,1,18,36,16,52,36,20,7,13,22,7,41,9,32,19,0,7,35,36,20,11,41,0
2341,37.483311,127.084938,10,0,3,1,0,0,1,9,11,1,11,1,6,1,8,0,4,2,2,3,13,17,12,0,0,0,10,4,0,5,0,8,9,8,16,3,1,0,0,0,9,1,2,0,2,16,14,6,14,7,11,15,12,3,5,1,0,5,0,5,11,4,9,0,8,8,2,9,6,1,5,10,5,13,7,2,6,0,4,0,12,4,6,1,0,2,11,9,12,7,16,0
2342,37.494007,127.079514,45,4,21,11,0,0,15,32,58,9,44,15,30,18,37,32,15,30,31,19,57,60,60,0,0,0,53,25,0,62,2,80,75,63,67,6,10,0,0,0,65,6,1,0,9,67,94,37,51,47,52,49,36,11,52,14,0,19,0,33,76,26,40,1,37,48,23,52,19,7,35,63,31,88,81,13,39,13,46,23,55,13,67,23,0,17,46,55,33,28,57,0
2344,37.465061,127.101196,11,1,5,1,0,0,5,9,11,1,8,5,3,4,6,8,5,5,7,7,11,30,19,0,0,0,15,22,0,17,0,15,24,16,28,3,1,0,0,0,29,1,1,0,4,20,32,13,17,20,18,15,15,1,22,4,0,9,0,12,29,11,14,0,19,20,6,19,2,1,7,14,13,34,20,5,36,2,18,4,33,9,23,16,0,2,16,24,7,15,23,0
2347,37.518639,127.0354,6,0,0,1,0,0,1,5,20,2,6,5,2,0,2,9,4,0,3,2,7,12,15,0,0,0,11,3,0,14,0,12,21,10,9,1,1,0,0,0,13,1,1,0,0,13,22,4,1,3,13,16,16,1,4,1,0,6,0,12,1,5,4,0,7,1,1,9,9,0,9,6,1,16,11,5,7,0,8,2,3,1,7,0,0,0,14,17,9,1,2,0
2348,37.507233,127.056854,14,2,12,2,0,0,9,16,59,4,46,22,20,1,13,51,16,38,24,3,14,32,60,0,0,0,66,8,0,59,0,75,64,59,35,6,7,0,0,0,71,5,1,0,4,30,59,21,9,7,80,28,44,3,59,11,0,8,0,21,43,4,14,0,52,19,11,67,43,2,9,96,25,82,65,6,15,2,27,11,71,4,81,7,0,1,43,85,53,22,24,0
2349,37.501545,127.038567,2,0,1,1,0,0,1,3,15,3,8,10,13,3,18,4,5,6,6,3,2,6,18,0,0,0,8,0,0,7,0,11,11,6,2,1,3,0,0,0,10,1,1,0,0,0,13,8,4,1,13,13,15,0,10,2,0,6,0,10,5,2,5,0,6,4,1,12,7,0,5,30,4,11,12,0,9,5,7,4,12,2,9,2,0,1,14,9,11,1,5,0
2350,37.494823,127.047905,8,1,6,2,0,0,1,2,12,1,10,8,5,2,2,5,0,4,4,4,4,3,9,0,0,0,14,9,0,6,0,7,14,3,7,3,1,0,0,0,8,2,0,0,1,8,15,3,8,9,16,7,6,0,3,1,0,7,0,7,7,2,4,0,2,4,6,9,5,2,3,13,7,8,6,1,8,1,8,2,16,2,9,7,0,2,6,10,8,11,3,0
2353,37.516811,127.040474,8,0,6,1,0,0,2,11,18,7,17,9,20,7,4,16,16,1,2,1,4,14,22,0,0,0,13,4,0,25,0,16,20,15,10,3,1,0,0,0,9,2,1,0,0,25,34,12,8,13,35,26,19,7,20,1,0,14,0,8,8,1,5,0,34,13,8,24,7,2,19,47,3,16,22,2,8,2,15,2,11,6,19,7,0,2,23,12,6,7,14,0
2354,37.519787,127.056763,2,0,3,0,0,0,2,9,14,2,5,2,4,3,4,11,0,8,6,2,9,8,2,0,0,0,9,12,0,6,0,8,11,3,3,0,5,0,0,0,9,2,1,0,3,20,14,1,8,1,16,13,6,0,6,3,0,3,0,4,5,1,4,0,15,6,2,12,4,1,4,13,2,10,9,0,5,1,3,0,12,2,9,2,0,2,13,10,9,4,8,0
2355,37.509121,127.062309,21,1,16,3,0,0,10,36,47,2,21,4,15,30,21,25,11,10,14,9,26,48,32,0,0,0,48,16,0,28,0,34,26,29,34,1,2,0,0,0,46,0,4,0,2,40,45,9,23,18,52,31,25,0,31,8,0,18,0,11,48,5,29,0,39,42,12,48,21,2,16,53,19,54,56,4,36,7,21,5,49,4,47,28,0,12,52,50,28,17,42,0
2356,37.51807,127.047119,7,0,5,3,0,0,8,5,13,0,11,5,10,9,6,6,6,9,11,0,7,23,12,0,0,0,18,5,0,16,0,23,23,9,22,1,4,0,0,0,35,3,2,0,0,18,25,4,11,2,23,7,17,3,17,7,0,8,0,6,47,2,11,0,16,19,6,28,2,3,7,18,12,20,21,4,10,1,11,7,24,2,18,15,0,1,21,12,9,5,12,0
2357,37.501949,127.04277,8,0,2,0,0,0,12,20,11,2,28,2,12,6,10,5,3,5,8,10,5,17,13,0,0,0,14,2,0,9,0,7,14,1,5,0,0,0,0,0,7,3,1,0,0,9,9,1,5,5,4,7,15,1,9,0,0,7,0,7,10,1,5,0,2,11,6,10,4,0,2,22,5,16,15,4,4,0,14,6,23,1,12,2,0,1,8,12,7,0,5,0
2358,37.481384,127.053917,5,1,3,4,0,0,3,9,10,0,5,0,3,1,5,2,3,3,4,2,5,9,5,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,11,10,4,6,6,7,1,12,2,6,1,0,2,0,2,9,1,1,0,4,4,1,5,2,1,3,9,4,14,13,1,3,2,3,2,6,0,5,2,0,0,3,7,4,1,5,0
2359,37.475605,127.050377,8,1,14,6,0,0,3,14,17,2,17,2,14,5,15,9,16,8,12,13,9,18,25,0,0,0,10,7,0,14,0,14,28,20,24,1,5,0,0,0,16,1,3,0,2,27,29,13,15,12,20,19,20,3,21,3,0,13,0,15,33,8,19,0,17,11,14,14,9,3,9,34,21,33,29,6,21,5,9,5,30,4,24,10,0,4,20,36,16,14,16,0
2360,37.492809,127.041389,9,1,7,3,0,0,6,3,20,7,20,6,10,6,14,6,7,13,6,6,4,13,26,0,0,0,18,7,0,12,0,9,9,8,11,2,0,0,0,0,10,0,0,0,0,22,10,14,9,6,16,14,14,1,23,3,0,8,0,7,16,4,10,0,8,6,3,9,2,3,8,24,6,9,15,2,6,2,9,4,18,6,13,5,0,5,15,16,14,3,5,0
2361,37.526844,127.028259,7,1,5,1,0,0,13,26,15,3,14,4,13,12,12,19,5,17,6,1,25,41,37,0,0,0,18,23,0,37,0,36,48,29,61,3,6,0,0,0,52,3,4,0,6,52,33,11,28,14,24,24,24,1,12,10,0,15,0,20,50,8,17,1,21,21,10,32,7,2,19,45,10,40,30,7,16,7,23,5,32,4,27,11,0,2,34,25,17,15,27,0
2362,37.517635,127.022453,5,2,5,0,0,0,4,34,29,9,28,14,16,15,11,11,11,10,13,4,11,48,28,0,0,0,19,23,0,15,0,24,25,24,41,8,2,0,0,0,29,2,4,0,4,35,48,8,30,6,27,24,20,7,23,4,0,8,0,11,35,9,12,1,29,27,12,26,14,5,27,24,11,25,24,9,22,10,14,13,34,4,28,10,0,2,17,23,14,12,20,0
2363,37.51918,127.027466,10,0,5,0,0,0,1,2,6,1,13,2,7,3,5,7,8,11,6,2,1,9,4,0,0,0,7,8,0,9,0,10,16,10,9,2,3,0,0,0,9,1,0,0,0,5,11,11,9,6,10,11,11,2,12,0,0,5,0,5,15,4,1,0,4,7,3,9,6,1,2,16,2,13,17,6,3,11,5,5,18,4,16,0,0,0,15,12,9,4,6,0
2364,37.52124,127.031898,3,0,4,2,0,0,2,2,14,2,13,3,5,1,5,6,6,3,0,0,4,9,14,0,0,0,6,10,0,15,0,13,17,15,4,2,1,0,0,0,19,2,0,0,0,8,22,7,7,4,20,12,15,3,19,1,0,4,0,3,14,0,7,0,10,3,6,13,4,1,3,22,5,20,21,8,9,8,10,5,20,3,16,3,0,1,15,12,19,2,7,0
2365,37.5233,127.038475,10,5,7,1,0,0,2,21,17,4,19,8,10,4,9,20,11,7,15,3,16,38,35,0,0,0,40,16,0,20,0,23,36,38,14,3,3,0,0,0,25,9,4,0,8,19,24,11,34,18,30,19,22,6,30,9,0,7,0,9,44,3,13,0,34,28,13,32,5,6,5,56,11,52,44,6,18,8,24,6,40,12,37,16,0,0,28,29,20,13,21,0
2368,37.489342,127.041298,7,1,4,1,0,0,4,9,12,2,6,4,9,2,1,1,4,5,7,1,5,6,5,0,0,0,10,5,0,6,0,5,10,2,18,1,1,0,0,0,4,0,0,0,2,7,14,5,5,5,9,10,5,2,10,0,0,1,0,1,13,6,7,1,6,2,2,4,4,1,11,9,6,4,8,0,3,5,2,1,9,1,4,6,0,2,4,7,2,4,8,0
2369,37.505428,127.052872,10,2,12,5,0,0,3,6,18,1,18,7,18,13,13,13,7,12,11,7,9,21,15,0,0,0,17,10,0,25,0,23,29,11,12,2,2,0,0,0,28,2,1,0,3,13,28,11,8,3,26,31,23,3,22,4,0,6,0,21,39,6,9,3,29,13,7,23,5,0,19,42,9,44,26,4,6,0,17,5,33,4,23,9,0,5,22,27,13,7,17,0
2370,37.496552,127.054298,6,2,10,4,0,0,11,16,25,3,19,8,17,10,20,19,9,10,20,6,15,16,23,0,0,0,24,16,0,26,0,24,28,22,36,1,12,0,0,0,29,1,0,0,0,40,28,14,18,17,20,30,20,9,26,10,0,5,0,11,24,8,16,0,32,10,8,12,11,3,19,37,21,26,26,8,14,6,19,4,30,9,21,12,0,7,15,24,5,6,14,0
2371,37.514748,127.035133,4,1,4,4,0,0,2,7,19,2,13,1,5,3,6,2,10,5,4,4,1,9,13,0,0,0,21,4,0,14,0,6,11,9,15,1,0,0,0,0,14,2,1,0,0,4,17,1,1,1,17,6,5,1,14,0,0,6,0,0,2,2,2,0,9,8,2,2,0,0,1,6,0,6,10,0,3,0,2,1,9,1,6,0,0,3,9,6,4,1,2,0
2372,37.494499,127.063797,31,3,12,0,0,0,11,42,39,4,29,14,26,21,52,33,8,22,15,6,42,68,42,0,0,0,37,31,0,62,1,50,70,37,35,7,9,0,0,0,47,2,6,0,3,63,44,11,21,19,40,28,29,9,20,14,0,9,0,26,72,17,35,2,35,32,17,38,14,8,43,45,23,56,37,10,26,12,27,8,45,4,40,25,0,11,32,35,19,16,41,0
2373,37.489277,127.065575,21,5,12,4,0,0,11,26,26,5,36,11,24,27,32,25,11,26,20,7,30,52,21,0,0,0,33,54,0,38,0,51,50,49,21,4,9,0,0,0,39,4,1,0,5,31,58,8,19,10,41,21,25,5,19,16,0,9,0,10,58,15,13,0,22,26,21,24,7,6,30,38,20,50,26,6,39,12,10,4,44,5,22,21,0,8,18,35,19,29,48,0
2375,37.48735,127.100998,10,2,8,3,0,0,8,10,21,4,9,4,10,2,10,6,9,5,10,6,28,48,40,0,0,0,18,13,0,24,0,29,28,19,37,3,6,0,0,0,24,5,1,0,3,35,34,19,22,17,27,24,28,3,15,2,0,10,0,10,32,5,25,0,17,11,5,19,8,9,23,58,15,39,35,6,22,3,17,3,30,8,22,11,0,10,33,32,17,23,36,0
2377,37.486835,127.102753,20,2,11,5,0,0,14,29,42,2,30,12,17,16,13,24,9,22,22,14,0,0,23,0,0,0,38,36,0,28,0,58,61,30,53,3,18,0,0,0,70,4,5,0,4,87,71,27,47,40,67,48,46,10,46,13,0,18,0,28,100,15,43,1,41,58,26,84,20,3,7,16,21,78,81,8,36,9,35,6,98,14,63,24,0,20,57,55,36,57,60,0
2380,37.511696,127.049347,3,4,3,2,0,0,4,4,9,4,11,3,11,6,13,8,7,4,9,5,20,11,14,0,0,0,9,7,0,15,0,20,33,11,10,1,3,0,0,0,11,1,0,0,3,35,18,11,12,5,10,14,16,4,12,4,0,6,0,5,12,6,4,0,5,4,1,13,1,1,7,20,7,14,14,3,5,3,11,6,16,8,18,8,0,3,9,12,13,5,13,0
2381,37.506367,127.034523,7,1,6,1,0,0,3,4,19,3,15,5,11,1,6,9,6,7,6,5,4,8,13,0,0,0,16,15,0,10,0,15,7,11,20,1,2,0,0,0,9,3,2,0,2,15,22,3,8,15,18,14,15,3,10,0,0,8,0,9,10,6,3,0,9,19,9,19,2,4,10,22,2,19,11,3,3,2,5,0,11,5,18,4,0,4,21,12,10,4,9,0
2382,37.501343,127.050468,1,0,6,0,0,0,2,3,6,0,6,0,4,0,2,2,5,4,4,1,6,4,6,0,0,0,5,5,0,8,0,6,11,3,6,1,4,0,0,0,14,0,0,0,0,5,17,4,11,5,9,9,9,0,11,1,0,1,0,4,14,8,1,0,4,9,4,6,2,1,2,14,4,9,5,2,4,1,4,3,8,1,9,5,0,0,4,6,4,2,5,0
2383,37.466328,127.094887,3,0,3,0,0,0,6,2,2,0,4,0,7,1,1,4,3,3,4,1,5,5,7,0,0,0,10,7,0,1,0,8,6,1,10,0,1,0,0,0,8,2,0,0,1,14,10,2,4,3,4,10,3,0,4,0,0,6,0,4,16,1,2,0,6,3,1,5,1,3,2,5,4,4,8,2,8,1,3,2,7,5,8,1,0,1,6,9,8,3,6,0
2384,37.476028,127.105942,20,2,23,4,0,0,10,27,30,9,35,9,18,19,18,22,14,21,25,12,24,49,34,0,0,0,34,30,0,33,0,29,39,41,43,9,12,0,0,0,42,12,0,0,4,53,73,29,31,35,50,32,40,10,42,17,0,25,0,23,66,16,29,2,38,38,24,60,15,4,29,56,26,83,62,7,32,6,37,8,73,18,41,28,0,11,42,48,39,28,47,0
2385,37.51395,127.030151,7,3,9,4,0,0,5,13,25,6,10,5,13,10,13,11,5,6,5,4,8,16,11,0,0,0,9,11,0,9,0,18,22,16,13,3,0,0,0,0,12,3,1,0,0,19,35,2,7,2,14,20,16,1,20,2,0,10,0,8,13,2,19,0,23,10,3,10,7,1,7,31,4,14,26,9,9,1,6,5,23,6,18,5,0,5,13,20,11,10,12,0
2387,37.472454,127.096077,12,1,10,4,0,0,4,6,16,2,10,2,10,3,11,9,7,1,10,7,16,24,11,0,0,0,15,17,0,13,0,27,24,25,22,5,3,0,0,0,27,3,2,0,2,32,25,12,33,17,14,19,15,4,17,0,0,7,0,7,42,12,10,0,15,19,15,18,5,2,9,18,9,31,38,2,14,4,11,2,28,6,24,16,0,7,10,22,11,13,36,0
2388,37.516785,127.051613,7,1,1,2,0,0,1,6,9,1,13,2,7,2,4,6,5,9,2,3,11,5,5,0,0,0,15,4,0,8,0,23,6,6,16,2,0,0,0,0,8,0,0,0,1,14,16,1,15,9,12,12,5,0,8,3,0,8,0,1,24,2,6,0,16,8,7,6,4,0,4,24,10,18,7,1,11,1,13,2,8,9,13,7,0,0,5,9,3,3,11,0
2389,37.48616,127.067238,4,0,8,3,0,0,8,13,15,2,10,7,3,5,5,4,7,4,7,5,9,12,12,0,0,0,17,14,0,6,0,19,25,13,15,3,4,0,0,0,12,5,1,0,3,10,25,6,11,5,15,6,15,1,19,4,0,7,0,3,14,10,18,0,14,7,9,4,5,1,8,10,8,16,10,2,5,0,8,5,14,4,9,7,0,5,12,8,4,2,13,0
2390,37.480881,127.063042,4,1,7,3,0,0,5,7,9,4,6,4,8,3,13,2,3,3,5,8,2,13,11,0,0,0,7,9,0,11,1,8,16,12,11,0,2,0,0,0,14,0,1,0,1,9,10,6,10,9,8,10,5,1,6,4,0,5,0,1,16,6,3,0,8,13,7,4,1,3,3,8,8,11,15,4,4,2,6,2,11,4,6,4,0,2,4,9,7,4,4,0
2396,37.485741,127.051048,18,0,8,1,0,0,10,21,21,4,31,9,15,15,19,20,5,21,10,3,20,32,32,0,0,0,25,44,0,38,0,29,30,27,12,3,3,0,0,0,23,2,0,0,2,18,25,8,9,3,13,21,16,1,32,10,0,11,0,16,43,5,11,0,21,22,11,19,5,2,21,26,7,34,33,2,15,8,9,2,38,5,15,3,0,7,12,16,8,9,22,0
2398,37.50811,127.039452,4,1,4,2,0,0,2,8,11,5,16,2,8,2,6,9,9,2,6,8,5,13,14,0,0,0,10,10,0,5,0,5,18,6,9,2,1,0,0,0,5,2,1,0,1,13,13,3,6,12,16,11,19,1,15,3,0,2,0,5,15,4,2,0,6,9,8,8,4,0,6,21,9,16,21,3,3,0,9,4,16,1,7,1,0,6,18,15,9,2,9,0
2401,37.486561,127.082672,7,1,6,1,0,0,2,5,4,0,6,3,3,1,2,3,1,1,4,0,1,36,6,0,0,0,10,16,0,3,0,9,11,7,10,0,1,0,0,0,6,1,0,0,2,8,14,1,6,5,5,10,10,3,7,1,0,4,0,3,11,2,3,0,5,2,4,6,3,0,5,9,6,15,5,0,2,1,1,2,9,2,6,5,0,0,7,4,1,5,10,0
